"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
68,09/24/18,08:41:01,7.983,635.1
69,09/24/18,08:42:01,7.782,635.1
70,09/24/18,08:43:01,7.682,635.1
71,09/24/18,08:44:01,7.582,635.1
72,09/24/18,08:45:01,7.481,613.5
73,09/24/18,08:46:01,7.381,645.8
74,09/24/18,08:47:01,7.682,5338.9
75,09/24/18,08:48:01,8.082,5166.7
76,09/24/18,08:49:01,8.182,5166.7
77,09/24/18,08:50:01,8.182,5166.7
78,09/24/18,08:51:01,8.182,5166.7
79,09/24/18,08:52:01,8.182,5166.7
80,09/24/18,08:53:01,8.182,5511.1
81,09/24/18,08:54:01,8.182,5511.1
82,09/24/18,08:55:01,8.082,5166.7
83,09/24/18,08:56:01,7.983,4994.5
84,09/24/18,08:57:01,7.983,5511.1
85,09/24/18,08:58:01,7.983,5166.7
86,09/24/18,08:59:01,7.882,5511.1
87,09/24/18,09:00:01,7.882,5511.1
88,09/24/18,09:01:01,7.882,5166.7
89,09/24/18,09:02:01,7.782,5511.1
90,09/24/18,09:03:01,7.782,7577.8
91,09/24/18,09:04:01,7.782,9300.1
92,09/24/18,09:05:01,7.882,7577.8
93,09/24/18,09:06:01,7.782,6200.0
94,09/24/18,09:07:01,7.882,6200.0
95,09/24/18,09:08:01,7.782,6200.0
96,09/24/18,09:09:01,7.782,5511.1
97,09/24/18,09:10:01,7.782,5511.1
98,09/24/18,09:11:01,7.782,5511.1
99,09/24/18,09:12:01,7.782,5511.1
100,09/24/18,09:13:01,7.782,5511.1
101,09/24/18,09:14:01,7.782,6544.5
102,09/24/18,09:15:01,10.161,6200.0
103,09/24/18,09:16:01,12.497,6544.5
104,09/24/18,09:17:01,13.846,6544.5
105,09/24/18,09:18:01,14.804,7233.4
106,09/24/18,09:19:01,15.473,8266.7
107,09/24/18,09:20:01,15.951,8266.7
108,09/24/18,09:21:01,16.237,8266.7
109,09/24/18,09:22:01,16.332,7577.8
110,09/24/18,09:23:01,16.332,8266.7
111,09/24/18,09:24:01,16.523,8266.7
112,09/24/18,09:25:01,16.618,7233.4
113,09/24/18,09:26:01,16.713,10333.4
114,09/24/18,09:27:01,16.808,11711.2
115,09/24/18,09:28:01,16.903,12400.1
116,09/24/18,09:29:01,16.808,12400.1
117,09/24/18,09:30:01,16.903,11711.2
118,09/24/18,09:31:01,16.808,10333.4
119,09/24/18,09:32:01,16.713,8611.2
120,09/24/18,09:33:01,16.713,8266.7
121,09/24/18,09:34:01,16.523,8611.2
122,09/24/18,09:35:01,16.523,8611.2
123,09/24/18,09:36:01,16.523,8611.2
124,09/24/18,09:37:01,16.618,9300.1
125,09/24/18,09:38:01,16.808,9300.1
126,09/24/18,09:39:01,16.713,9300.1
127,09/24/18,09:40:01,16.713,10333.4
128,09/24/18,09:41:01,16.618,9300.1
129,09/24/18,09:42:01,16.427,8611.2
130,09/24/18,09:43:01,16.332,8266.7
131,09/24/18,09:44:01,16.332,7577.8
132,09/24/18,09:45:01,16.237,7577.8
133,09/24/18,09:46:01,16.332,7233.4
134,09/24/18,09:47:01,16.427,7577.8
135,09/24/18,09:48:01,16.332,7233.4
136,09/24/18,09:49:01,16.427,6544.5
137,09/24/18,09:50:01,16.332,7577.8
138,09/24/18,09:51:01,16.237,7233.4
139,09/24/18,09:52:01,16.141,7233.4
140,09/24/18,09:53:01,16.141,7577.8
141,09/24/18,09:54:01,16.332,7577.8
142,09/24/18,09:55:01,16.332,7577.8
143,09/24/18,09:56:01,16.237,7577.8
144,09/24/18,09:57:01,16.237,7577.8
145,09/24/18,09:58:01,16.141,9644.5
146,09/24/18,09:59:01,16.141,9644.5
147,09/24/18,10:00:01,16.141,9644.5
148,09/24/18,10:01:01,16.141,9300.1
149,09/24/18,10:02:01,16.046,8611.2
150,09/24/18,10:03:01,15.951,8611.2
151,09/24/18,10:04:01,15.855,9644.5
152,09/24/18,10:05:01,15.760,7577.8
153,09/24/18,10:06:01,15.760,8266.7
154,09/24/18,10:07:01,15.760,8266.7
155,09/24/18,10:08:01,15.760,9644.5
156,09/24/18,10:09:01,15.760,9644.5
157,09/24/18,10:10:01,15.664,9644.5
158,09/24/18,10:11:01,15.569,8266.7
159,09/24/18,10:12:01,15.569,8266.7
160,09/24/18,10:13:01,15.664,8266.7
161,09/24/18,10:14:01,15.760,8266.7
162,09/24/18,10:15:01,15.760,8266.7
163,09/24/18,10:16:01,15.760,7577.8
164,09/24/18,10:17:01,15.855,7577.8
165,09/24/18,10:18:01,15.951,7577.8
166,09/24/18,10:19:01,15.855,8266.7
167,09/24/18,10:20:01,15.760,7577.8
168,09/24/18,10:21:01,15.664,8266.7
169,09/24/18,10:22:01,15.760,8266.7
170,09/24/18,10:23:01,15.760,8266.7
171,09/24/18,10:24:01,15.760,8266.7
172,09/24/18,10:25:01,15.760,8611.2
173,09/24/18,10:26:01,15.760,8266.7
174,09/24/18,10:27:01,15.664,7577.8
175,09/24/18,10:28:01,15.664,9300.1
176,09/24/18,10:29:01,15.760,9300.1
177,09/24/18,10:30:01,15.760,9644.5
178,09/24/18,10:31:01,15.760,10333.4
179,09/24/18,10:32:01,15.760,11022.3
180,09/24/18,10:33:01,15.760,12400.1
181,09/24/18,10:34:01,15.760,14466.8
182,09/24/18,10:35:01,15.760,16533.4
183,09/24/18,10:36:01,15.855,18600.1
184,09/24/18,10:37:01,15.951,24800.2
185,09/24/18,10:38:01,15.951,20666.8
186,09/24/18,10:39:01,16.141,24800.2
187,09/24/18,10:40:01,15.951,27555.7
188,09/24/18,10:41:01,15.951,23422.4
189,09/24/18,10:42:01,15.855,19289.0
190,09/24/18,10:43:01,15.855,42711.4
191,09/24/18,10:44:01,15.951,42711.4
192,09/24/18,10:45:01,15.951,55111.5
193,09/24/18,10:46:01,16.237,104711.8
194,09/24/18,10:47:01,16.713,126756.4
195,09/24/18,10:48:01,17.189,126756.4
196,09/24/18,10:49:01,17.570,126756.4
197,09/24/18,10:50:01,17.760,165334.4
198,09/24/18,10:51:01,17.950,132267.5
199,09/24/18,10:52:01,17.950,132267.5
200,09/24/18,10:53:01,18.140,132267.5
201,09/24/18,10:54:01,18.331,121245.2
202,09/24/18,10:55:01,18.331,93689.5
203,09/24/18,10:56:01,17.665,38578.0
204,09/24/18,10:57:01,16.999,21355.7
205,09/24/18,10:58:01,16.618,17911.2
206,09/24/18,10:59:01,16.427,23422.4
207,09/24/18,11:00:01,16.332,30311.3
208,09/24/18,11:01:01,16.237,30311.3
209,09/24/18,11:02:01,16.332,34444.7
210,09/24/18,11:03:01,16.427,33066.9
211,09/24/18,11:04:01,16.523,33066.9
212,09/24/18,11:05:01,16.427,39955.8
213,09/24/18,11:06:01,16.427,46844.8
214,09/24/18,11:07:01,16.713,68889.3
215,09/24/18,11:08:01,16.999,99200.7
216,09/24/18,11:09:01,17.379,104711.8
217,09/24/18,11:10:01,17.665,115734.1
218,09/24/18,11:11:01,17.855,159823.3
219,09/24/18,11:12:01,18.140,110223.0
220,09/24/18,11:13:01,18.521,198401.3
221,09/24/18,11:14:01,18.426,63378.2
222,09/24/18,11:15:01,18.045,52355.9
223,09/24/18,11:16:01,17.665,52355.9
224,09/24/18,11:17:01,17.284,55111.5
225,09/24/18,11:18:01,17.094,52355.9
226,09/24/18,11:19:01,16.903,66133.8
227,09/24/18,11:20:01,16.808,44089.2
228,09/24/18,11:21:01,16.523,33066.9
229,09/24/18,11:22:01,16.332,22044.6
230,09/24/18,11:23:01,16.046,17911.2
231,09/24/18,11:24:01,15.760,14466.8
232,09/24/18,11:25:01,15.664,13089.0
233,09/24/18,11:26:01,15.664,13777.9
234,09/24/18,11:27:01,15.473,12400.1
235,09/24/18,11:28:01,15.282,8611.2
236,09/24/18,11:29:01,15.282,7577.8
237,09/24/18,11:30:01,15.091,8611.2
238,09/24/18,11:31:01,14.996,10333.4
239,09/24/18,11:32:01,14.900,10677.8
240,09/24/18,11:33:01,14.996,11711.2
241,09/24/18,11:34:01,14.996,11711.2
242,09/24/18,11:35:01,14.996,12400.1
243,09/24/18,11:36:01,14.900,12400.1
244,09/24/18,11:37:01,14.996,12400.1
245,09/24/18,11:38:01,15.187,14466.8
246,09/24/18,11:39:01,15.187,14466.8
247,09/24/18,11:40:01,15.187,22044.6
248,09/24/18,11:41:01,15.378,28933.5
249,09/24/18,11:42:01,15.569,34444.7
250,09/24/18,11:43:01,15.664,39955.8
251,09/24/18,11:44:01,15.664,44089.2
252,09/24/18,11:45:01,15.760,46844.8
253,09/24/18,11:46:01,15.760,49600.3
254,09/24/18,11:47:01,15.951,39955.8
255,09/24/18,11:48:01,16.046,52355.9
256,09/24/18,11:49:01,16.141,99200.7
257,09/24/18,11:50:01,16.332,77156.1
258,09/24/18,11:51:01,16.523,115734.1
259,09/24/18,11:52:01,16.999,132267.5
260,09/24/18,11:53:01,17.475,170845.6
261,09/24/18,11:54:01,18.045,275557.4
262,09/24/18,11:55:01,18.236,165334.4
263,09/24/18,11:56:01,18.331,165334.4
264,09/24/18,11:57:01,18.426,159823.3
265,09/24/18,11:58:01,18.521,165334.4
266,09/24/18,11:59:01,18.711,165334.4
267,09/24/18,12:00:01,18.806,159823.3
268,09/24/18,12:01:01,18.996,148801.0
269,09/24/18,12:02:01,19.092,165334.4
270,09/24/18,12:03:01,18.996,165334.4
271,09/24/18,12:04:01,18.996,165334.4
272,09/24/18,12:05:01,18.901,79911.6
273,09/24/18,12:06:01,18.806,170845.6
274,09/24/18,12:07:01,18.806,165334.4
275,09/24/18,12:08:01,18.996,165334.4
276,09/24/18,12:09:01,19.092,110223.0
277,09/24/18,12:10:01,19.187,165334.4
278,09/24/18,12:11:01,18.996,148801.0
279,09/24/18,12:12:01,19.092,165334.4
280,09/24/18,12:13:01,19.092,165334.4
281,09/24/18,12:14:01,18.996,165334.4
282,09/24/18,12:15:01,18.996,165334.4
283,09/24/18,12:16:01,18.996,231468.2
284,09/24/18,12:17:01,19.092,170845.6
285,09/24/18,12:18:01,18.996,165334.4
286,09/24/18,12:19:01,18.426,170845.6
287,09/24/18,12:20:01,18.616,165334.4
288,09/24/18,12:21:01,18.426,170845.6
289,09/24/18,12:22:01,18.711,148801.0
290,09/24/18,12:23:01,18.806,137778.7
291,09/24/18,12:24:01,18.996,170845.6
292,09/24/18,12:25:01,19.187,170845.6
293,09/24/18,12:26:01,19.282,170845.6
294,09/24/18,12:27:01,19.377,170845.6
295,09/24/18,12:28:01,19.567,165334.4
296,09/24/18,12:29:01,19.662,148801.0
297,09/24/18,12:30:01,19.567,170845.6
298,09/24/18,12:31:01,19.567,176356.7
299,09/24/18,12:32:01,19.472,170845.6
300,09/24/18,12:33:01,19.377,170845.6
301,09/24/18,12:34:01,19.282,170845.6
302,09/24/18,12:35:01,19.377,99200.7
303,09/24/18,12:36:01,19.472,176356.7
304,09/24/18,12:37:01,19.472,170845.6
305,09/24/18,12:38:01,19.472,170845.6
306,09/24/18,12:39:01,19.567,170845.6
307,09/24/18,12:40:01,19.472,170845.6
308,09/24/18,12:41:01,19.472,55111.5
309,09/24/18,12:42:01,19.377,176356.7
310,09/24/18,12:43:01,19.472,170845.6
311,09/24/18,12:44:01,19.472,170845.6
312,09/24/18,12:45:01,19.662,170845.6
313,09/24/18,12:46:01,19.662,126756.4
314,09/24/18,12:47:01,19.472,165334.4
315,09/24/18,12:48:01,19.662,170845.6
316,09/24/18,12:49:01,19.662,170845.6
317,09/24/18,12:50:01,19.662,170845.6
318,09/24/18,12:51:01,19.853,170845.6
319,09/24/18,12:52:01,19.758,170845.6
320,09/24/18,12:53:01,19.758,165334.4
321,09/24/18,12:54:01,19.948,176356.7
322,09/24/18,12:55:01,19.948,170845.6
323,09/24/18,12:56:01,19.948,170845.6
324,09/24/18,12:57:01,20.138,170845.6
325,09/24/18,12:58:01,20.138,176356.7
326,09/24/18,12:59:01,20.234,176356.7
327,09/24/18,13:00:01,20.138,176356.7
328,09/24/18,13:01:01,19.567,20666.8
329,09/24/18,13:02:01,19.282,176356.7
330,09/24/18,13:03:01,19.567,176356.7
331,09/24/18,13:04:01,19.187,52355.9
332,09/24/18,13:05:01,18.616,143289.8
333,09/24/18,13:06:01,17.855,19977.9
334,09/24/18,13:07:01,17.189,24800.2
335,09/24/18,13:08:01,17.855,187379.0
336,09/24/18,13:09:01,18.806,187379.0
337,09/24/18,13:10:01,19.567,198401.3
338,09/24/18,13:11:01,20.043,198401.3
339,09/24/18,13:12:01,20.424,198401.3
340,09/24/18,13:13:01,20.710,297602.0
341,09/24/18,13:14:01,20.710,42711.4
342,09/24/18,13:15:01,19.662,30311.3
343,09/24/18,13:16:01,19.187,198401.3
344,09/24/18,13:17:01,19.567,82667.2
345,09/24/18,13:18:01,19.948,198401.3
346,09/24/18,13:19:01,20.424,99200.7
347,09/24/18,13:20:01,20.519,35822.5
348,09/24/18,13:21:01,19.758,121245.2
349,09/24/18,13:22:01,18.996,35822.5
350,09/24/18,13:23:01,18.616,46844.8
351,09/24/18,13:24:01,18.996,68889.3
352,09/24/18,13:25:01,19.187,176356.7
353,09/24/18,13:26:01,19.567,74400.5
354,09/24/18,13:27:01,19.092,60622.6
355,09/24/18,13:28:01,18.616,52355.9
356,09/24/18,13:29:01,18.236,38578.0
357,09/24/18,13:30:01,17.855,35822.5
358,09/24/18,13:31:01,17.570,37200.2
359,09/24/18,13:32:01,17.475,39955.8
360,09/24/18,13:33:01,17.284,42711.4
361,09/24/18,13:34:01,17.284,44089.2
362,09/24/18,13:35:01,17.094,46844.8
363,09/24/18,13:36:01,17.094,44089.2
364,09/24/18,13:37:01,17.094,31689.1
365,09/24/18,13:38:01,16.808,26178.0
366,09/24/18,13:39:01,16.713,18600.1
367,09/24/18,13:40:01,16.523,14466.8
368,09/24/18,13:41:01,16.427,11711.2
369,09/24/18,13:42:01,16.332,10333.4
370,09/24/18,13:43:01,16.332,7577.8
371,09/24/18,13:44:01,16.046,6544.5
372,09/24/18,13:45:01,15.760,6200.0
373,09/24/18,13:46:01,15.664,8266.7
374,09/24/18,13:47:01,15.760,12400.1
375,09/24/18,13:48:01,15.760,18600.1
376,09/24/18,13:49:01,15.760,21355.7
377,09/24/18,13:50:01,15.951,33066.9
378,09/24/18,13:51:01,16.141,42711.4
379,09/24/18,13:52:01,16.523,52355.9
380,09/24/18,13:53:01,16.713,66133.8
381,09/24/18,13:54:01,17.855,93689.5
382,09/24/18,13:55:01,18.711,220445.9
383,09/24/18,13:56:01,19.567,88178.4
384,09/24/18,13:57:01,19.377,88178.4
385,09/24/18,13:58:01,19.187,71644.9
386,09/24/18,13:59:01,19.092,57867.0
387,09/24/18,14:00:01,18.521,55111.5
388,09/24/18,14:01:01,18.331,55111.5
389,09/24/18,14:02:01,18.045,68889.3
390,09/24/18,14:03:01,17.855,35822.5
391,09/24/18,14:04:01,17.475,42711.4
392,09/24/18,14:05:01,17.189,42711.4
393,09/24/18,14:06:01,17.189,52355.9
394,09/24/18,14:07:01,17.760,71644.9
395,09/24/18,14:08:01,18.616,137778.7
396,09/24/18,14:09:01,19.472,143289.8
397,09/24/18,14:10:01,20.234,170845.6
398,09/24/18,14:11:01,20.615,159823.3
399,09/24/18,14:12:01,20.710,154312.1
400,09/24/18,14:13:01,20.710,154312.1
401,09/24/18,14:14:01,20.710,159823.3
402,09/24/18,14:15:01,20.805,154312.1
403,09/24/18,14:16:01,20.901,170845.6
404,09/24/18,14:17:01,20.710,66133.8
405,09/24/18,14:18:01,19.662,44089.2
406,09/24/18,14:19:01,19.472,170845.6
407,09/24/18,14:20:01,19.282,71644.9
408,09/24/18,14:21:01,19.662,187379.0
409,09/24/18,14:22:01,20.424,132267.5
410,09/24/18,14:23:01,20.996,198401.3
411,09/24/18,14:24:01,21.473,198401.3
412,09/24/18,14:25:01,21.951,198401.3
413,09/24/18,14:26:01,22.429,198401.3
414,09/24/18,14:27:01,22.429,159823.3
415,09/24/18,14:28:01,21.569,115734.1
416,09/24/18,14:29:01,20.901,143289.8
417,09/24/18,14:30:01,21.187,187379.0
418,09/24/18,14:31:01,21.569,187379.0
419,09/24/18,14:32:01,21.664,198401.3
420,09/24/18,14:33:01,21.569,74400.5
421,09/24/18,14:34:01,21.091,170845.6
422,09/24/18,14:35:01,21.473,198401.3
423,09/24/18,14:36:01,21.855,176356.7
424,09/24/18,14:37:01,20.996,57867.0
425,09/24/18,14:38:01,20.043,52355.9
426,09/24/18,14:39:01,19.472,63378.2
427,09/24/18,14:40:01,20.138,176356.7
428,09/24/18,14:41:01,20.901,198401.3
429,09/24/18,14:42:01,20.996,68889.3
430,09/24/18,14:43:01,20.043,49600.3
431,09/24/18,14:44:01,19.377,44089.2
432,09/24/18,14:45:01,18.806,46844.8
433,09/24/18,14:46:01,19.377,57867.0
434,09/24/18,14:47:01,18.996,63378.2
435,09/24/18,14:48:01,18.711,63378.2
436,09/24/18,14:49:01,18.331,60622.6
437,09/24/18,14:50:01,18.045,41333.6
438,09/24/18,14:51:01,17.855,33066.9
439,09/24/18,14:52:01,17.665,24800.2
440,09/24/18,14:53:01,17.379,19977.9
441,09/24/18,14:54:01,17.094,17911.2
442,09/24/18,14:55:01,16.999,17222.3
443,09/24/18,14:56:01,16.999,18600.1
444,09/24/18,14:57:01,16.999,23422.4
445,09/24/18,14:58:01,16.999,28933.5
446,09/24/18,14:59:01,17.189,37200.2
447,09/24/18,15:00:01,17.189,44089.2
448,09/24/18,15:01:01,17.379,52355.9
449,09/24/18,15:02:01,17.475,60622.6
450,09/24/18,15:03:01,17.760,68889.3
451,09/24/18,15:04:01,18.045,74400.5
452,09/24/18,15:05:01,18.236,93689.5
453,09/24/18,15:06:01,18.806,88178.4
454,09/24/18,15:07:01,18.806,77156.1
455,09/24/18,15:08:01,18.806,71644.9
456,09/24/18,15:09:01,18.901,63378.2
457,09/24/18,15:10:01,18.616,63378.2
458,09/24/18,15:11:01,18.426,68889.3
459,09/24/18,15:12:01,18.616,88178.4
460,09/24/18,15:13:01,19.472,137778.7
461,09/24/18,15:14:01,19.758,126756.4
462,09/24/18,15:15:01,20.329,115734.1
463,09/24/18,15:16:01,20.329,176356.7
464,09/24/18,15:17:01,21.091,176356.7
465,09/24/18,15:18:01,21.091,115734.1
466,09/24/18,15:19:01,20.996,165334.4
467,09/24/18,15:20:01,21.187,99200.7
468,09/24/18,15:21:01,21.569,137778.7
469,09/24/18,15:22:01,21.473,143289.8
470,09/24/18,15:23:01,20.615,63378.2
471,09/24/18,15:24:01,19.853,85422.8
472,09/24/18,15:25:01,19.187,35822.5
473,09/24/18,15:26:01,18.521,30311.3
474,09/24/18,15:27:01,18.140,30311.3
475,09/24/18,15:28:01,17.760,28933.5
476,09/24/18,15:29:01,17.379,23422.4
477,09/24/18,15:30:01,17.284,27555.7
478,09/24/18,15:31:01,17.189,14466.8
479,09/24/18,15:32:01,16.999,11711.2
480,09/24/18,15:33:01,16.903,11022.3
481,09/24/18,15:34:01,16.903,79911.6
482,09/24/18,15:35:01,17.284,13089.0
483,09/24/18,15:36:01,17.189,13089.0
484,09/24/18,15:37:01,16.999,15844.5
485,09/24/18,15:38:01,16.903,18600.1
486,09/24/18,15:39:01,17.189,34444.7
487,09/24/18,15:40:01,17.094,22044.6
488,09/24/18,15:41:01,17.094,21355.7
489,09/24/18,15:42:01,17.094,23422.4
490,09/24/18,15:43:01,17.094,26178.0
491,09/24/18,15:44:01,17.284,35822.5
492,09/24/18,15:45:01,17.189,26178.0
493,09/24/18,15:46:01,17.189,21355.7
494,09/24/18,15:47:01,17.094,18600.1
495,09/24/18,15:48:01,16.903,16533.4
496,09/24/18,15:49:01,16.808,15844.5
497,09/24/18,15:50:01,16.713,14466.8
498,09/24/18,15:51:01,16.618,13089.0
499,09/24/18,15:52:01,16.523,11711.2
500,09/24/18,15:53:01,16.427,10677.8
501,09/24/18,15:54:01,16.427,10677.8
502,09/24/18,15:55:01,16.427,11711.2
503,09/24/18,15:56:01,16.523,10677.8
504,09/24/18,15:57:01,16.523,12400.1
505,09/24/18,15:58:01,16.523,12400.1
506,09/24/18,15:59:01,16.713,14466.8
507,09/24/18,16:00:01,16.713,17911.2
508,09/24/18,16:01:01,16.808,22044.6
509,09/24/18,16:02:01,16.903,26178.0
510,09/24/18,16:03:01,17.189,34444.7
511,09/24/18,16:04:01,17.284,41333.6
512,09/24/18,16:05:01,17.379,49600.3
513,09/24/18,16:06:01,17.665,46844.8
514,09/24/18,16:07:01,17.760,46844.8
515,09/24/18,16:08:01,17.950,52355.9
516,09/24/18,16:09:01,17.950,74400.5
517,09/24/18,16:10:01,19.092,132267.5
518,09/24/18,16:11:01,19.092,46844.8
519,09/24/18,16:12:01,18.521,39955.8
520,09/24/18,16:13:01,18.045,38578.0
521,09/24/18,16:14:01,17.760,37200.2
522,09/24/18,16:15:01,17.760,46844.8
523,09/24/18,16:16:01,17.855,115734.1
524,09/24/18,16:17:01,18.236,104711.8
525,09/24/18,16:18:01,18.521,44089.2
526,09/24/18,16:19:01,18.331,57867.0
527,09/24/18,16:20:01,18.331,39955.8
528,09/24/18,16:21:01,17.950,38578.0
529,09/24/18,16:22:01,17.760,38578.0
530,09/24/18,16:23:01,17.760,37200.2
531,09/24/18,16:24:01,17.570,37200.2
532,09/24/18,16:25:01,17.284,34444.7
533,09/24/18,16:26:01,17.189,30311.3
534,09/24/18,16:27:01,17.094,28933.5
535,09/24/18,16:28:01,17.094,26178.0
536,09/24/18,16:29:01,16.999,26178.0
537,09/24/18,16:30:01,16.999,24800.2
538,09/24/18,16:31:01,16.999,24800.2
539,09/24/18,16:32:01,17.094,24800.2
540,09/24/18,16:33:01,16.999,26178.0
541,09/24/18,16:34:01,16.903,24800.2
542,09/24/18,16:35:01,16.903,23422.4
543,09/24/18,16:36:01,16.808,20666.8
544,09/24/18,16:37:01,16.713,19977.9
545,09/24/18,16:38:01,16.713,19977.9
546,09/24/18,16:39:01,16.618,18600.1
547,09/24/18,16:40:01,16.427,22044.6
548,09/24/18,16:41:01,16.523,20666.8
549,09/24/18,16:42:01,16.427,20666.8
550,09/24/18,16:43:01,16.618,19977.9
551,09/24/18,16:44:01,16.618,19289.0
552,09/24/18,16:45:01,16.713,18600.1
553,09/24/18,16:46:01,16.713,19977.9
554,09/24/18,16:47:01,16.618,19977.9
555,09/24/18,16:48:01,16.523,20666.8
556,09/24/18,16:49:01,16.523,22044.6
557,09/24/18,16:50:01,16.523,23422.4
558,09/24/18,16:51:01,16.523,22044.6
559,09/24/18,16:52:01,16.427,23422.4
560,09/24/18,16:53:01,16.523,22044.6
561,09/24/18,16:54:01,16.618,20666.8
562,09/24/18,16:55:01,16.523,20666.8
563,09/24/18,16:56:01,16.523,20666.8
564,09/24/18,16:57:01,16.523,18600.1
565,09/24/18,16:58:01,17.094,66133.8
566,09/24/18,16:59:01,17.950,63378.2
567,09/24/18,17:00:01,17.950,44089.2
568,09/24/18,17:01:01,17.475,22044.6
569,09/24/18,17:02:01,17.189,22044.6
570,09/24/18,17:03:01,17.094,39955.8
571,09/24/18,17:04:01,17.189,22044.6
572,09/24/18,17:05:01,17.379,35822.5
573,09/24/18,17:06:01,16.999,18600.1
574,09/24/18,17:07:01,18.140,55111.5
575,09/24/18,17:08:01,18.711,52355.9
576,09/24/18,17:09:01,18.996,52355.9
577,09/24/18,17:10:01,19.282,49600.3
578,09/24/18,17:11:01,19.472,49600.3
579,09/24/18,17:12:01,19.377,39955.8
580,09/24/18,17:13:01,19.377,44089.2
581,09/24/18,17:14:01,18.996,19977.9
582,09/24/18,17:15:01,18.331,41333.6
583,09/24/18,17:16:01,19.092,55111.5
584,09/24/18,17:17:01,18.711,44089.2
585,09/24/18,17:18:01,19.472,66133.8
586,09/24/18,17:19:01,19.948,68889.3
587,09/24/18,17:20:01,20.138,71644.9
588,09/24/18,17:21:01,20.329,68889.3
589,09/24/18,17:22:01,20.615,68889.3
590,09/24/18,17:23:01,20.519,66133.8
591,09/24/18,17:24:01,20.519,66133.8
592,09/24/18,17:25:01,20.805,60622.6
593,09/24/18,17:26:01,20.901,60622.6
594,09/24/18,17:27:01,20.996,55111.5
595,09/24/18,17:28:01,20.329,33066.9
596,09/24/18,17:29:01,18.711,33066.9
597,09/24/18,17:30:01,18.426,44089.2
598,09/24/18,17:31:01,18.045,33066.9
599,09/24/18,17:32:01,17.570,19977.9
600,09/24/18,17:33:01,17.189,14466.8
