"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
222,10/01/18,11:06:26,15.473,16533.4
223,10/01/18,11:07:26,15.378,14466.8
224,10/01/18,11:08:26,15.378,12400.1
225,10/01/18,11:09:26,15.282,12400.1
226,10/01/18,11:10:26,15.282,13089.0
227,10/01/18,11:11:26,15.187,11711.2
228,10/01/18,11:12:26,15.282,10333.4
229,10/01/18,11:13:26,15.378,11022.3
230,10/01/18,11:14:26,15.378,12400.1
231,10/01/18,11:15:26,15.282,12400.1
232,10/01/18,11:16:26,15.378,11022.3
233,10/01/18,11:17:26,15.282,12400.1
234,10/01/18,11:18:26,15.378,22044.6
235,10/01/18,11:19:26,15.569,46844.8
236,10/01/18,11:20:26,15.951,77156.1
237,10/01/18,11:21:26,16.332,85422.8
238,10/01/18,11:22:26,16.618,85422.8
239,10/01/18,11:23:26,16.903,85422.8
240,10/01/18,11:24:26,17.094,85422.8
241,10/01/18,11:25:26,17.189,88178.4
242,10/01/18,11:26:26,17.379,88178.4
243,10/01/18,11:27:26,17.379,99200.7
244,10/01/18,11:28:26,17.570,104711.8
245,10/01/18,11:29:26,17.475,44089.2
246,10/01/18,11:30:26,17.570,66133.8
247,10/01/18,11:31:26,17.570,57867.0
248,10/01/18,11:32:26,17.379,104711.8
249,10/01/18,11:33:26,17.284,77156.1
250,10/01/18,11:34:26,16.999,37200.2
251,10/01/18,11:35:26,16.713,37200.2
252,10/01/18,11:36:26,16.523,41333.6
253,10/01/18,11:37:26,16.427,46844.8
254,10/01/18,11:38:26,16.903,137778.7
255,10/01/18,11:39:26,16.999,55111.5
256,10/01/18,11:40:26,17.284,104711.8
257,10/01/18,11:41:26,17.094,34444.7
258,10/01/18,11:42:26,16.713,30311.3
259,10/01/18,11:43:26,16.427,31689.1
260,10/01/18,11:44:26,16.237,34444.7
261,10/01/18,11:45:26,16.046,39955.8
262,10/01/18,11:46:26,16.046,41333.6
263,10/01/18,11:47:26,16.046,42711.4
264,10/01/18,11:48:26,16.332,57867.0
265,10/01/18,11:49:26,16.427,52355.9
266,10/01/18,11:50:26,16.808,126756.4
267,10/01/18,11:51:26,17.379,93689.5
268,10/01/18,11:52:26,17.855,137778.7
269,10/01/18,11:53:26,18.140,121245.2
270,10/01/18,11:54:26,17.950,33066.9
271,10/01/18,11:55:26,17.284,19977.9
272,10/01/18,11:56:26,16.808,18600.1
273,10/01/18,11:57:26,16.427,15155.7
274,10/01/18,11:58:26,16.046,12400.1
275,10/01/18,11:59:26,15.760,10677.8
276,10/01/18,12:00:26,15.473,9644.5
277,10/01/18,12:01:26,15.282,8611.2
278,10/01/18,12:02:26,15.091,8266.7
279,10/01/18,12:03:26,15.091,8266.7
280,10/01/18,12:04:26,14.996,8266.7
281,10/01/18,12:05:26,14.900,8266.7
282,10/01/18,12:06:26,14.900,7233.4
283,10/01/18,12:07:26,14.804,6544.5
284,10/01/18,12:08:26,14.709,5511.1
285,10/01/18,12:09:26,14.804,5166.7
286,10/01/18,12:10:26,14.900,5166.7
287,10/01/18,12:11:26,14.804,6544.5
288,10/01/18,12:12:26,14.804,8611.2
289,10/01/18,12:13:26,14.804,10677.8
290,10/01/18,12:14:26,14.900,10333.4
291,10/01/18,12:15:26,14.900,12400.1
292,10/01/18,12:16:26,14.996,12400.1
293,10/01/18,12:17:26,14.996,12400.1
294,10/01/18,12:18:26,14.996,10677.8
295,10/01/18,12:19:26,15.378,110223.0
296,10/01/18,12:20:26,16.237,110223.0
297,10/01/18,12:21:26,16.808,110223.0
298,10/01/18,12:22:26,17.094,110223.0
299,10/01/18,12:23:26,17.379,110223.0
300,10/01/18,12:24:26,17.570,110223.0
301,10/01/18,12:25:26,17.665,110223.0
302,10/01/18,12:26:26,17.760,110223.0
303,10/01/18,12:27:26,17.855,110223.0
304,10/01/18,12:28:26,17.950,110223.0
305,10/01/18,12:29:26,17.950,110223.0
306,10/01/18,12:30:26,18.045,115734.1
307,10/01/18,12:31:26,17.950,115734.1
308,10/01/18,12:32:26,18.045,115734.1
309,10/01/18,12:33:26,18.045,115734.1
310,10/01/18,12:34:26,18.045,115734.1
311,10/01/18,12:35:26,18.045,121245.2
312,10/01/18,12:36:26,18.140,126756.4
313,10/01/18,12:37:26,18.236,88178.4
314,10/01/18,12:38:26,18.331,143289.8
315,10/01/18,12:39:26,18.521,154312.1
316,10/01/18,12:40:26,18.711,159823.3
317,10/01/18,12:41:26,18.806,85422.8
318,10/01/18,12:42:26,18.236,66133.8
319,10/01/18,12:43:26,17.665,60622.6
320,10/01/18,12:44:26,17.284,68889.3
321,10/01/18,12:45:26,17.189,79911.6
322,10/01/18,12:46:26,17.094,66133.8
323,10/01/18,12:47:26,16.903,57867.0
324,10/01/18,12:48:26,16.713,44089.2
325,10/01/18,12:49:26,16.427,38578.0
326,10/01/18,12:50:26,16.046,30311.3
327,10/01/18,12:51:26,15.760,27555.7
328,10/01/18,12:52:26,15.569,26178.0
329,10/01/18,12:53:26,15.473,24800.2
330,10/01/18,12:54:26,15.378,26178.0
331,10/01/18,12:55:26,15.282,24800.2
332,10/01/18,12:56:26,15.091,19289.0
333,10/01/18,12:57:26,15.091,19289.0
334,10/01/18,12:58:26,14.996,16533.4
335,10/01/18,12:59:26,14.996,15155.7
336,10/01/18,13:00:26,14.996,14466.8
337,10/01/18,13:01:26,14.996,18600.1
338,10/01/18,13:02:26,14.996,44089.2
339,10/01/18,13:03:26,15.378,63378.2
340,10/01/18,13:04:26,16.046,132267.5
341,10/01/18,13:05:26,16.713,132267.5
342,10/01/18,13:06:26,17.284,132267.5
343,10/01/18,13:07:26,17.475,126756.4
344,10/01/18,13:08:26,17.760,126756.4
345,10/01/18,13:09:26,17.855,126756.4
346,10/01/18,13:10:26,17.950,126756.4
347,10/01/18,13:11:26,18.045,126756.4
348,10/01/18,13:12:26,18.045,126756.4
349,10/01/18,13:13:26,18.140,126756.4
350,10/01/18,13:14:26,18.236,126756.4
351,10/01/18,13:15:26,18.236,115734.1
352,10/01/18,13:16:26,18.140,126756.4
353,10/01/18,13:17:26,18.236,126756.4
354,10/01/18,13:18:26,18.236,132267.5
355,10/01/18,13:19:26,18.331,126756.4
356,10/01/18,13:20:26,18.426,137778.7
357,10/01/18,13:21:26,18.521,137778.7
358,10/01/18,13:22:26,18.616,137778.7
359,10/01/18,13:23:26,18.711,143289.8
360,10/01/18,13:24:26,18.806,143289.8
361,10/01/18,13:25:26,18.901,154312.1
362,10/01/18,13:26:26,19.092,165334.4
363,10/01/18,13:27:26,19.092,88178.4
364,10/01/18,13:28:26,18.521,63378.2
365,10/01/18,13:29:26,18.045,63378.2
366,10/01/18,13:30:26,17.760,79911.6
367,10/01/18,13:31:26,17.570,60622.6
368,10/01/18,13:32:26,17.094,42711.4
369,10/01/18,13:33:26,16.618,16533.4
370,10/01/18,13:34:26,16.046,5166.7
371,10/01/18,13:35:26,15.569,5511.1
372,10/01/18,13:36:26,15.187,5511.1
373,10/01/18,13:37:26,15.187,5511.1
374,10/01/18,13:38:26,15.091,6544.5
375,10/01/18,13:39:26,15.091,7233.4
376,10/01/18,13:40:26,14.900,8266.7
377,10/01/18,13:41:26,14.900,8611.2
378,10/01/18,13:42:26,14.900,10333.4
379,10/01/18,13:43:26,14.804,12400.1
380,10/01/18,13:44:26,14.804,14466.8
381,10/01/18,13:45:26,14.804,16533.4
382,10/01/18,13:46:26,14.709,17911.2
383,10/01/18,13:47:26,14.804,18600.1
384,10/01/18,13:48:26,14.900,20666.8
385,10/01/18,13:49:26,14.900,22044.6
386,10/01/18,13:50:26,14.996,24800.2
387,10/01/18,13:51:26,15.091,28933.5
388,10/01/18,13:52:26,15.091,33066.9
389,10/01/18,13:53:26,15.187,37200.2
390,10/01/18,13:54:26,15.187,39955.8
391,10/01/18,13:55:26,15.378,46844.8
392,10/01/18,13:56:26,15.569,52355.9
393,10/01/18,13:57:26,15.664,52355.9
394,10/01/18,13:58:26,15.664,46844.8
395,10/01/18,13:59:26,15.760,49600.3
396,10/01/18,14:00:26,15.664,55111.5
397,10/01/18,14:01:26,15.951,68889.3
398,10/01/18,14:02:26,16.237,63378.2
399,10/01/18,14:03:26,16.237,63378.2
400,10/01/18,14:04:26,16.427,63378.2
401,10/01/18,14:05:26,16.523,55111.5
402,10/01/18,14:06:26,16.332,57867.0
403,10/01/18,14:07:26,16.141,52355.9
404,10/01/18,14:08:26,16.141,52355.9
405,10/01/18,14:09:26,16.141,57867.0
406,10/01/18,14:10:26,16.141,57867.0
407,10/01/18,14:11:26,16.046,57867.0
408,10/01/18,14:12:26,16.046,57867.0
409,10/01/18,14:13:26,15.951,66133.8
410,10/01/18,14:14:26,16.141,88178.4
411,10/01/18,14:15:26,16.523,77156.1
412,10/01/18,14:16:26,17.094,176356.7
413,10/01/18,14:17:26,17.189,57867.0
414,10/01/18,14:18:26,16.713,49600.3
415,10/01/18,14:19:26,16.903,143289.8
416,10/01/18,14:20:26,17.189,143289.8
417,10/01/18,14:21:26,17.570,148801.0
418,10/01/18,14:22:26,17.855,132267.5
419,10/01/18,14:23:26,17.475,44089.2
420,10/01/18,14:24:26,17.284,148801.0
421,10/01/18,14:25:26,17.379,104711.8
422,10/01/18,14:26:26,17.379,49600.3
423,10/01/18,14:27:26,16.903,42711.4
424,10/01/18,14:28:26,16.618,46844.8
425,10/01/18,14:29:26,16.332,57867.0
426,10/01/18,14:30:26,16.332,57867.0
427,10/01/18,14:31:26,16.332,55111.5
428,10/01/18,14:32:26,16.332,55111.5
429,10/01/18,14:33:26,16.332,52355.9
430,10/01/18,14:34:26,16.237,49600.3
431,10/01/18,14:35:26,16.141,46844.8
432,10/01/18,14:36:26,16.046,44089.2
433,10/01/18,14:37:26,15.951,44089.2
434,10/01/18,14:38:26,15.951,49600.3
435,10/01/18,14:39:26,16.141,49600.3
436,10/01/18,14:40:26,16.141,55111.5
437,10/01/18,14:41:26,16.237,49600.3
438,10/01/18,14:42:26,16.141,39955.8
439,10/01/18,14:43:26,15.855,27555.7
440,10/01/18,14:44:26,15.569,24800.2
441,10/01/18,14:45:26,15.473,23422.4
442,10/01/18,14:46:26,15.282,24800.2
443,10/01/18,14:47:26,15.187,26178.0
444,10/01/18,14:48:26,15.187,27555.7
445,10/01/18,14:49:26,15.187,27555.7
446,10/01/18,14:50:26,15.282,28933.5
447,10/01/18,14:51:26,15.282,30311.3
448,10/01/18,14:52:26,15.282,31689.1
449,10/01/18,14:53:26,15.282,34444.7
450,10/01/18,14:54:26,15.282,37200.2
451,10/01/18,14:55:26,15.378,41333.6
452,10/01/18,14:56:26,15.473,44089.2
453,10/01/18,14:57:26,15.569,49600.3
454,10/01/18,14:58:26,15.664,49600.3
455,10/01/18,14:59:26,16.046,93689.5
456,10/01/18,15:00:26,16.237,55111.5
457,10/01/18,15:01:26,16.141,49600.3
458,10/01/18,15:02:26,16.427,121245.2
459,10/01/18,15:03:26,17.189,148801.0
460,10/01/18,15:04:26,17.475,148801.0
461,10/01/18,15:05:26,17.760,143289.8
462,10/01/18,15:06:26,17.855,82667.2
463,10/01/18,15:07:26,17.570,85422.8
464,10/01/18,15:08:26,16.999,46844.8
465,10/01/18,15:09:26,16.618,46844.8
466,10/01/18,15:10:26,16.332,42711.4
467,10/01/18,15:11:26,16.141,41333.6
468,10/01/18,15:12:26,16.046,49600.3
469,10/01/18,15:13:26,16.713,148801.0
470,10/01/18,15:14:26,17.475,148801.0
471,10/01/18,15:15:26,17.950,148801.0
472,10/01/18,15:16:26,17.760,57867.0
473,10/01/18,15:17:26,17.379,49600.3
474,10/01/18,15:18:26,16.999,57867.0
475,10/01/18,15:19:26,16.808,55111.5
476,10/01/18,15:20:26,16.808,82667.2
477,10/01/18,15:21:26,16.808,66133.8
478,10/01/18,15:22:26,16.713,60622.6
479,10/01/18,15:23:26,16.618,55111.5
480,10/01/18,15:24:26,16.523,55111.5
481,10/01/18,15:25:26,16.523,55111.5
482,10/01/18,15:26:26,16.427,57867.0
483,10/01/18,15:27:26,16.332,60622.6
484,10/01/18,15:28:26,16.427,66133.8
485,10/01/18,15:29:26,16.523,71644.9
486,10/01/18,15:30:26,17.094,143289.8
487,10/01/18,15:31:26,17.665,115734.1
488,10/01/18,15:32:26,17.950,137778.7
489,10/01/18,15:33:26,18.236,137778.7
490,10/01/18,15:34:26,18.426,143289.8
491,10/01/18,15:35:26,18.331,88178.4
492,10/01/18,15:36:26,17.950,63378.2
493,10/01/18,15:37:26,17.760,137778.7
494,10/01/18,15:38:26,17.760,74400.5
495,10/01/18,15:39:26,17.379,121245.2
496,10/01/18,15:40:26,16.903,37200.2
497,10/01/18,15:41:26,16.427,39955.8
498,10/01/18,15:42:26,16.237,41333.6
499,10/01/18,15:43:26,15.951,42711.4
500,10/01/18,15:44:26,15.855,42711.4
501,10/01/18,15:45:26,15.855,38578.0
502,10/01/18,15:46:26,15.855,38578.0
503,10/01/18,15:47:26,15.760,42711.4
504,10/01/18,15:48:26,15.855,44089.2
505,10/01/18,15:49:26,16.332,55111.5
506,10/01/18,15:50:26,16.808,148801.0
507,10/01/18,15:51:26,16.618,38578.0
508,10/01/18,15:52:26,16.427,31689.1
509,10/01/18,15:53:26,16.237,35822.5
510,10/01/18,15:54:26,16.808,121245.2
511,10/01/18,15:55:26,16.427,55111.5
512,10/01/18,15:56:26,16.427,20666.8
513,10/01/18,15:57:26,16.046,23422.4
514,10/01/18,15:58:26,15.664,21355.7
515,10/01/18,15:59:26,15.473,24800.2
516,10/01/18,16:00:26,15.187,30311.3
517,10/01/18,16:01:26,15.378,55111.5
518,10/01/18,16:02:26,15.855,104711.8
519,10/01/18,16:03:26,16.332,104711.8
520,10/01/18,16:04:26,16.713,104711.8
521,10/01/18,16:05:26,16.999,99200.7
522,10/01/18,16:06:26,16.999,115734.1
523,10/01/18,16:07:26,17.094,104711.8
524,10/01/18,16:08:26,17.284,99200.7
525,10/01/18,16:09:26,17.475,99200.7
526,10/01/18,16:10:26,17.570,99200.7
527,10/01/18,16:11:26,17.475,99200.7
528,10/01/18,16:12:26,17.379,99200.7
529,10/01/18,16:13:26,17.379,99200.7
530,10/01/18,16:14:26,17.475,99200.7
531,10/01/18,16:15:26,17.475,99200.7
532,10/01/18,16:16:26,16.999,88178.4
533,10/01/18,16:17:26,16.808,60622.6
534,10/01/18,16:18:26,16.713,30311.3
535,10/01/18,16:19:26,16.141,14466.8
536,10/01/18,16:20:26,15.855,17911.2
537,10/01/18,16:21:26,15.569,17222.3
538,10/01/18,16:22:26,15.378,16533.4
539,10/01/18,16:23:26,15.187,15155.7
540,10/01/18,16:24:26,15.091,13777.9
541,10/01/18,16:25:26,14.996,12400.1
542,10/01/18,16:26:26,14.996,11711.2
543,10/01/18,16:27:26,14.900,11711.2
544,10/01/18,16:28:26,14.804,11711.2
545,10/01/18,16:29:26,14.804,12400.1
546,10/01/18,16:30:26,14.804,12400.1
547,10/01/18,16:31:26,14.709,13777.9
548,10/01/18,16:32:26,14.709,13777.9
549,10/01/18,16:33:26,14.804,17911.2
550,10/01/18,16:34:26,14.709,20666.8
551,10/01/18,16:35:26,15.187,99200.7
552,10/01/18,16:36:26,15.378,38578.0
553,10/01/18,16:37:26,15.282,19977.9
554,10/01/18,16:38:26,15.187,20666.8
555,10/01/18,16:39:26,15.187,23422.4
556,10/01/18,16:40:26,14.996,19977.9
557,10/01/18,16:41:26,14.996,24800.2
558,10/01/18,16:42:26,14.900,16533.4
559,10/01/18,16:43:26,14.996,79911.6
560,10/01/18,16:44:26,14.996,11711.2
561,10/01/18,16:45:26,14.804,11022.3
562,10/01/18,16:46:26,14.709,13777.9
563,10/01/18,16:47:26,14.709,17911.2
564,10/01/18,16:48:26,15.091,93689.5
565,10/01/18,16:49:26,15.091,55111.5
566,10/01/18,16:50:26,15.569,34444.7
567,10/01/18,16:51:26,15.473,35822.5
568,10/01/18,16:52:26,15.473,31689.1
569,10/01/18,16:53:26,15.282,27555.7
570,10/01/18,16:54:26,15.091,21355.7
571,10/01/18,16:55:26,14.996,17222.3
572,10/01/18,16:56:26,14.804,15155.7
573,10/01/18,16:57:26,14.804,13089.0
574,10/01/18,16:58:26,14.709,10333.4
575,10/01/18,16:59:26,14.517,10677.8
576,10/01/18,17:00:26,14.421,10677.8
577,10/01/18,17:01:26,14.517,11022.3
578,10/01/18,17:02:26,14.421,12400.1
579,10/01/18,17:03:26,14.325,15155.7
580,10/01/18,17:04:26,14.325,17911.2
581,10/01/18,17:05:26,14.421,20666.8
582,10/01/18,17:06:26,14.421,23422.4
583,10/01/18,17:07:26,14.613,27555.7
584,10/01/18,17:08:26,14.613,30311.3
585,10/01/18,17:09:26,14.709,34444.7
586,10/01/18,17:10:26,14.804,38578.0
587,10/01/18,17:11:26,15.091,49600.3
588,10/01/18,17:12:26,15.091,38578.0
589,10/01/18,17:13:26,14.996,31689.1
590,10/01/18,17:14:26,14.900,21355.7
591,10/01/18,17:15:26,14.709,16533.4
592,10/01/18,17:16:26,14.613,15844.5
593,10/01/18,17:17:26,14.517,16533.4
594,10/01/18,17:18:26,14.517,15844.5
595,10/01/18,17:19:26,14.325,15844.5
596,10/01/18,17:20:26,14.325,16533.4
597,10/01/18,17:21:26,14.134,17222.3
598,10/01/18,17:22:26,14.230,18600.1
599,10/01/18,17:23:26,14.134,21355.7
