"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
122,09/04/18,17:37:59,26.879,1151.7
123,09/04/18,17:38:59,26.879,1141.0
124,09/04/18,17:39:59,26.879,1087.2
125,09/04/18,17:40:59,26.879,1054.9
126,09/04/18,17:41:59,26.879,1065.6
127,09/04/18,17:42:59,26.879,1054.9
128,09/04/18,17:43:59,26.879,979.5
129,09/04/18,17:44:59,26.879,990.3
130,09/04/18,17:45:59,26.879,1065.6
131,09/04/18,17:46:59,26.977,1054.9
132,09/04/18,17:47:59,26.977,1044.1
133,09/04/18,17:48:59,26.977,1033.3
134,09/04/18,17:49:59,26.977,1001.0
135,09/04/18,17:50:59,26.977,968.8
136,09/04/18,17:51:59,26.977,958.0
137,09/04/18,17:52:59,26.977,914.9
138,09/04/18,17:53:59,26.977,861.1
139,09/04/18,17:54:59,26.977,818.1
140,09/04/18,17:55:59,26.977,688.9
141,09/04/18,17:56:59,26.977,484.4
142,09/04/18,17:57:59,26.977,452.1
143,09/04/18,17:58:59,26.977,441.3
144,09/04/18,17:59:59,26.977,441.3
145,09/04/18,18:00:59,26.977,581.3
146,09/04/18,18:01:59,26.879,538.2
147,09/04/18,18:02:59,26.879,667.4
148,09/04/18,18:03:59,26.879,678.1
149,09/04/18,18:04:59,26.879,656.6
150,09/04/18,18:05:59,26.879,645.8
151,09/04/18,18:06:59,26.879,613.5
152,09/04/18,18:07:59,26.879,635.1
153,09/04/18,18:08:59,26.879,645.8
154,09/04/18,18:09:59,26.879,624.3
155,09/04/18,18:10:59,26.879,635.1
156,09/04/18,18:11:59,26.879,645.8
157,09/04/18,18:12:59,26.879,624.3
158,09/04/18,18:13:59,26.879,645.8
159,09/04/18,18:14:59,26.879,624.3
160,09/04/18,18:15:59,26.879,624.3
161,09/04/18,18:16:59,26.879,667.4
162,09/04/18,18:17:59,26.781,656.6
163,09/04/18,18:18:59,26.781,656.6
164,09/04/18,18:19:59,26.781,656.6
165,09/04/18,18:20:59,26.781,635.1
166,09/04/18,18:21:59,26.781,624.3
167,09/04/18,18:22:59,26.781,613.5
168,09/04/18,18:23:59,26.781,613.5
169,09/04/18,18:24:59,26.781,613.5
170,09/04/18,18:25:59,26.781,592.0
171,09/04/18,18:26:59,26.781,570.5
172,09/04/18,18:27:59,26.781,538.2
173,09/04/18,18:28:59,26.781,516.7
174,09/04/18,18:29:59,26.781,505.9
175,09/04/18,18:30:59,26.781,495.1
176,09/04/18,18:31:59,26.781,495.1
177,09/04/18,18:32:59,26.781,505.9
178,09/04/18,18:33:59,26.781,516.7
179,09/04/18,18:34:59,26.781,505.9
180,09/04/18,18:35:59,26.781,495.1
181,09/04/18,18:36:59,26.781,462.9
182,09/04/18,18:37:59,26.683,419.8
183,09/04/18,18:38:59,26.683,355.2
184,09/04/18,18:39:59,26.683,301.4
185,09/04/18,18:40:59,26.683,258.3
186,09/04/18,18:41:59,26.683,226.0
187,09/04/18,18:42:59,26.683,215.3
188,09/04/18,18:43:59,26.683,172.2
189,09/04/18,18:44:59,26.683,129.2
190,09/04/18,18:45:59,26.585,129.2
191,09/04/18,18:46:59,26.585,118.4
192,09/04/18,18:47:59,26.585,129.2
193,09/04/18,18:48:59,26.585,129.2
194,09/04/18,18:49:59,26.488,129.2
195,09/04/18,18:50:59,26.488,129.2
196,09/04/18,18:51:59,26.488,129.2
197,09/04/18,18:52:59,26.390,129.2
198,09/04/18,18:53:59,26.390,129.2
199,09/04/18,18:54:59,26.390,118.4
200,09/04/18,18:55:59,26.390,118.4
201,09/04/18,18:56:59,26.292,107.6
202,09/04/18,18:57:59,26.292,107.6
203,09/04/18,18:58:59,26.292,107.6
204,09/04/18,18:59:59,26.292,107.6
205,09/04/18,19:00:59,26.195,107.6
206,09/04/18,19:01:59,26.195,118.4
207,09/04/18,19:02:59,26.195,118.4
208,09/04/18,19:03:59,26.195,118.4
209,09/04/18,19:04:59,26.097,129.2
210,09/04/18,19:05:59,26.097,96.9
211,09/04/18,19:06:59,26.097,96.9
212,09/04/18,19:07:59,26.097,96.9
213,09/04/18,19:08:59,26.097,96.9
214,09/04/18,19:09:59,26.097,86.1
215,09/04/18,19:10:59,26.097,96.9
216,09/04/18,19:11:59,26.097,75.3
217,09/04/18,19:12:59,26.000,96.9
218,09/04/18,19:13:59,26.000,86.1
219,09/04/18,19:14:59,26.000,86.1
220,09/04/18,19:15:59,26.000,86.1
221,09/04/18,19:16:59,26.000,75.3
222,09/04/18,19:17:59,26.000,75.3
223,09/04/18,19:18:59,26.000,64.6
224,09/04/18,19:19:59,26.000,64.6
225,09/04/18,19:20:59,26.000,53.8
226,09/04/18,19:21:59,26.000,53.8
227,09/04/18,19:22:59,26.000,53.8
228,09/04/18,19:23:59,26.000,43.1
229,09/04/18,19:24:59,26.000,43.1
230,09/04/18,19:25:59,26.000,43.1
231,09/04/18,19:26:59,26.000,32.3
232,09/04/18,19:27:59,26.000,32.3
233,09/04/18,19:28:59,26.000,32.3
234,09/04/18,19:29:59,26.000,32.3
235,09/04/18,19:30:59,26.000,32.3
236,09/04/18,19:31:59,25.902,32.3
237,09/04/18,19:32:59,25.902,21.5
238,09/04/18,19:33:59,25.902,21.5
239,09/04/18,19:34:59,25.902,21.5
240,09/04/18,19:35:59,25.902,21.5
241,09/04/18,19:36:59,25.902,21.5
242,09/04/18,19:37:59,25.902,21.5
243,09/04/18,19:38:59,25.902,21.5
244,09/04/18,19:39:59,25.902,21.5
245,09/04/18,19:40:59,25.902,21.5
246,09/04/18,19:41:59,25.902,21.5
247,09/04/18,19:42:59,25.902,21.5
248,09/04/18,19:43:59,25.902,21.5
249,09/04/18,19:44:59,25.902,21.5
250,09/04/18,19:45:59,25.805,21.5
251,09/04/18,19:46:59,25.805,21.5
252,09/04/18,19:47:59,25.805,21.5
253,09/04/18,19:48:59,25.805,21.5
254,09/04/18,19:49:59,25.805,21.5
255,09/04/18,19:50:59,25.805,21.5
256,09/04/18,19:51:59,25.805,21.5
257,09/04/18,19:52:59,25.805,10.8
258,09/04/18,19:53:59,25.805,10.8
259,09/04/18,19:54:59,25.805,10.8
260,09/04/18,19:55:59,25.805,10.8
261,09/04/18,19:56:59,25.805,10.8
262,09/04/18,19:57:59,25.805,10.8
263,09/04/18,19:58:59,25.708,10.8
264,09/04/18,19:59:59,25.708,10.8
265,09/04/18,20:00:59,25.708,10.8
266,09/04/18,20:01:59,25.708,10.8
267,09/04/18,20:02:59,25.708,10.8
268,09/04/18,20:03:59,25.708,0.0
269,09/04/18,20:04:59,25.708,0.0
270,09/04/18,20:05:59,25.708,0.0
271,09/04/18,20:06:59,25.708,0.0
272,09/04/18,20:07:59,25.708,0.0
273,09/04/18,20:08:59,25.708,0.0
274,09/04/18,20:09:59,25.708,0.0
275,09/04/18,20:10:59,25.610,0.0
276,09/04/18,20:11:59,25.610,0.0
277,09/04/18,20:12:59,25.610,0.0
278,09/04/18,20:13:59,25.610,0.0
279,09/04/18,20:14:59,25.610,0.0
280,09/04/18,20:15:59,25.610,0.0
281,09/04/18,20:16:59,25.610,0.0
282,09/04/18,20:17:59,25.610,0.0
283,09/04/18,20:18:59,25.610,0.0
284,09/04/18,20:19:59,25.610,0.0
285,09/04/18,20:20:59,25.610,0.0
286,09/04/18,20:21:59,25.610,0.0
287,09/04/18,20:22:59,25.610,0.0
288,09/04/18,20:23:59,25.513,0.0
289,09/04/18,20:24:59,25.513,0.0
290,09/04/18,20:25:59,25.513,0.0
291,09/04/18,20:26:59,25.513,0.0
292,09/04/18,20:27:59,25.513,0.0
293,09/04/18,20:28:59,25.513,0.0
294,09/04/18,20:29:59,25.513,0.0
295,09/04/18,20:30:59,25.513,0.0
296,09/04/18,20:31:59,25.513,0.0
297,09/04/18,20:32:59,25.513,0.0
298,09/04/18,20:33:59,25.513,0.0
299,09/04/18,20:34:59,25.513,0.0
300,09/04/18,20:35:59,25.513,0.0
301,09/04/18,20:36:59,25.513,0.0
302,09/04/18,20:37:59,25.416,0.0
303,09/04/18,20:38:59,25.416,0.0
304,09/04/18,20:39:59,25.416,0.0
305,09/04/18,20:40:59,25.416,0.0
306,09/04/18,20:41:59,25.416,0.0
307,09/04/18,20:42:59,25.416,0.0
308,09/04/18,20:43:59,25.416,0.0
309,09/04/18,20:44:59,25.416,0.0
310,09/04/18,20:45:59,25.416,0.0
311,09/04/18,20:46:59,25.416,0.0
312,09/04/18,20:47:59,25.416,0.0
313,09/04/18,20:48:59,25.416,0.0
314,09/04/18,20:49:59,25.416,0.0
315,09/04/18,20:50:59,25.416,0.0
316,09/04/18,20:51:59,25.416,0.0
317,09/04/18,20:52:59,25.319,0.0
318,09/04/18,20:53:59,25.319,0.0
319,09/04/18,20:54:59,25.319,0.0
320,09/04/18,20:55:59,25.319,0.0
321,09/04/18,20:56:59,25.319,0.0
322,09/04/18,20:57:59,25.319,0.0
323,09/04/18,20:58:59,25.319,0.0
324,09/04/18,20:59:59,25.319,0.0
325,09/04/18,21:00:59,25.319,0.0
326,09/04/18,21:01:59,25.319,0.0
327,09/04/18,21:02:59,25.319,0.0
328,09/04/18,21:03:59,25.319,0.0
329,09/04/18,21:04:59,25.319,0.0
330,09/04/18,21:05:59,25.319,0.0
331,09/04/18,21:06:59,25.319,0.0
332,09/04/18,21:07:59,25.222,0.0
333,09/04/18,21:08:59,25.319,0.0
334,09/04/18,21:09:59,25.222,0.0
335,09/04/18,21:10:59,25.222,0.0
336,09/04/18,21:11:59,25.222,0.0
337,09/04/18,21:12:59,25.222,0.0
338,09/04/18,21:13:59,25.222,0.0
339,09/04/18,21:14:59,25.222,0.0
340,09/04/18,21:15:59,25.222,0.0
341,09/04/18,21:16:59,25.222,0.0
342,09/04/18,21:17:59,25.222,0.0
343,09/04/18,21:18:59,25.222,0.0
344,09/04/18,21:19:59,25.222,0.0
345,09/04/18,21:20:59,25.222,0.0
346,09/04/18,21:21:59,25.222,0.0
347,09/04/18,21:22:59,25.222,0.0
348,09/04/18,21:23:59,25.222,0.0
349,09/04/18,21:24:59,25.222,0.0
350,09/04/18,21:25:59,25.125,0.0
351,09/04/18,21:26:59,25.125,0.0
352,09/04/18,21:27:59,25.125,0.0
353,09/04/18,21:28:59,25.125,0.0
354,09/04/18,21:29:59,25.125,0.0
355,09/04/18,21:30:59,25.125,0.0
356,09/04/18,21:31:59,25.125,0.0
357,09/04/18,21:32:59,25.125,0.0
358,09/04/18,21:33:59,25.125,0.0
359,09/04/18,21:34:59,25.125,0.0
360,09/04/18,21:35:59,25.125,0.0
361,09/04/18,21:36:59,25.125,0.0
362,09/04/18,21:37:59,25.125,0.0
363,09/04/18,21:38:59,25.125,0.0
364,09/04/18,21:39:59,25.125,0.0
365,09/04/18,21:40:59,25.125,0.0
366,09/04/18,21:41:59,25.125,0.0
367,09/04/18,21:42:59,25.125,0.0
368,09/04/18,21:43:59,25.125,0.0
369,09/04/18,21:44:59,25.125,0.0
370,09/04/18,21:45:59,25.028,0.0
371,09/04/18,21:46:59,25.028,0.0
372,09/04/18,21:47:59,25.028,0.0
373,09/04/18,21:48:59,25.028,0.0
374,09/04/18,21:49:59,25.028,0.0
375,09/04/18,21:50:59,25.028,0.0
376,09/04/18,21:51:59,25.028,0.0
377,09/04/18,21:52:59,25.028,0.0
378,09/04/18,21:53:59,25.028,0.0
379,09/04/18,21:54:59,25.028,0.0
380,09/04/18,21:55:59,25.028,0.0
381,09/04/18,21:56:59,25.028,0.0
382,09/04/18,21:57:59,25.028,0.0
383,09/04/18,21:58:59,25.028,0.0
384,09/04/18,21:59:59,25.028,0.0
385,09/04/18,22:00:59,25.028,0.0
386,09/04/18,22:01:59,25.028,0.0
387,09/04/18,22:02:59,25.028,0.0
388,09/04/18,22:03:59,24.931,0.0
389,09/04/18,22:04:59,24.931,0.0
390,09/04/18,22:05:59,24.931,0.0
391,09/04/18,22:06:59,24.931,0.0
392,09/04/18,22:07:59,24.931,0.0
393,09/04/18,22:08:59,24.931,0.0
394,09/04/18,22:09:59,24.931,0.0
395,09/04/18,22:10:59,24.931,0.0
396,09/04/18,22:11:59,24.931,0.0
397,09/04/18,22:12:59,24.931,0.0
398,09/04/18,22:13:59,24.931,0.0
399,09/04/18,22:14:59,24.931,0.0
400,09/04/18,22:15:59,24.931,0.0
401,09/04/18,22:16:59,24.931,0.0
402,09/04/18,22:17:59,24.931,0.0
403,09/04/18,22:18:59,24.931,0.0
404,09/04/18,22:19:59,24.931,0.0
405,09/04/18,22:20:59,24.931,0.0
406,09/04/18,22:21:59,24.931,0.0
407,09/04/18,22:22:59,24.931,0.0
408,09/04/18,22:23:59,24.931,0.0
409,09/04/18,22:24:59,24.931,0.0
410,09/04/18,22:25:59,24.931,0.0
411,09/04/18,22:26:59,24.931,0.0
412,09/04/18,22:27:59,24.835,0.0
413,09/04/18,22:28:59,24.931,0.0
414,09/04/18,22:29:59,24.835,0.0
415,09/04/18,22:30:59,24.835,0.0
416,09/04/18,22:31:59,24.835,0.0
417,09/04/18,22:32:59,24.835,0.0
418,09/04/18,22:33:59,24.835,0.0
419,09/04/18,22:34:59,24.835,0.0
420,09/04/18,22:35:59,24.835,0.0
421,09/04/18,22:36:59,24.835,0.0
422,09/04/18,22:37:59,24.835,0.0
423,09/04/18,22:38:59,24.835,0.0
424,09/04/18,22:39:59,24.835,0.0
425,09/04/18,22:40:59,24.835,0.0
426,09/04/18,22:41:59,24.835,0.0
427,09/04/18,22:42:59,24.835,0.0
428,09/04/18,22:43:59,24.835,0.0
429,09/04/18,22:44:59,24.835,0.0
430,09/04/18,22:45:59,24.835,0.0
431,09/04/18,22:46:59,24.835,0.0
432,09/04/18,22:47:59,24.835,0.0
433,09/04/18,22:48:59,24.835,0.0
434,09/04/18,22:49:59,24.835,0.0
435,09/04/18,22:50:59,24.835,0.0
436,09/04/18,22:51:59,24.835,0.0
437,09/04/18,22:52:59,24.835,0.0
438,09/04/18,22:53:59,24.835,0.0
439,09/04/18,22:54:59,24.738,0.0
440,09/04/18,22:55:59,24.738,0.0
441,09/04/18,22:56:59,24.835,0.0
442,09/04/18,22:57:59,24.738,0.0
443,09/04/18,22:58:59,24.738,0.0
444,09/04/18,22:59:59,24.738,0.0
445,09/04/18,23:00:59,24.738,0.0
446,09/04/18,23:01:59,24.738,0.0
447,09/04/18,23:02:59,24.738,0.0
448,09/04/18,23:03:59,24.738,0.0
449,09/04/18,23:04:59,24.738,0.0
450,09/04/18,23:05:59,24.738,0.0
451,09/04/18,23:06:59,24.738,0.0
452,09/04/18,23:07:59,24.738,0.0
453,09/04/18,23:08:59,24.738,0.0
454,09/04/18,23:09:59,24.738,0.0
455,09/04/18,23:10:59,24.738,0.0
456,09/04/18,23:11:59,24.738,0.0
457,09/04/18,23:12:59,24.738,0.0
458,09/04/18,23:13:59,24.738,0.0
459,09/04/18,23:14:59,24.738,0.0
460,09/04/18,23:15:59,24.738,0.0
461,09/04/18,23:16:59,24.738,0.0
462,09/04/18,23:17:59,24.738,0.0
463,09/04/18,23:18:59,24.738,0.0
464,09/04/18,23:19:59,24.738,0.0
465,09/04/18,23:20:59,24.738,0.0
466,09/04/18,23:21:59,24.738,0.0
467,09/04/18,23:22:59,24.738,0.0
468,09/04/18,23:23:59,24.738,0.0
469,09/04/18,23:24:59,24.738,0.0
470,09/04/18,23:25:59,24.641,0.0
471,09/04/18,23:26:59,24.738,0.0
472,09/04/18,23:27:59,24.641,0.0
473,09/04/18,23:28:59,24.641,0.0
474,09/04/18,23:29:59,24.738,0.0
475,09/04/18,23:30:59,24.641,0.0
476,09/04/18,23:31:59,24.641,0.0
477,09/04/18,23:32:59,24.641,0.0
478,09/04/18,23:33:59,24.641,0.0
479,09/04/18,23:34:59,24.641,0.0
480,09/04/18,23:35:59,24.641,0.0
481,09/04/18,23:36:59,24.641,0.0
482,09/04/18,23:37:59,24.641,0.0
483,09/04/18,23:38:59,24.641,0.0
484,09/04/18,23:39:59,24.641,0.0
485,09/04/18,23:40:59,24.641,0.0
486,09/04/18,23:41:59,24.641,0.0
487,09/04/18,23:42:59,24.641,0.0
488,09/04/18,23:43:59,24.641,0.0
489,09/04/18,23:44:59,24.641,0.0
490,09/04/18,23:45:59,24.641,0.0
491,09/04/18,23:46:59,24.641,0.0
492,09/04/18,23:47:59,24.641,0.0
493,09/04/18,23:48:59,24.641,0.0
494,09/04/18,23:49:59,24.641,0.0
495,09/04/18,23:50:59,24.641,0.0
496,09/04/18,23:51:59,24.641,0.0
497,09/04/18,23:52:59,24.641,0.0
498,09/04/18,23:53:59,24.641,0.0
499,09/04/18,23:54:59,24.641,0.0
500,09/04/18,23:55:59,24.641,0.0
501,09/04/18,23:56:59,24.641,0.0
502,09/04/18,23:57:59,24.641,0.0
503,09/04/18,23:58:59,24.641,0.0
504,09/04/18,23:59:59,24.641,0.0
505,09/05/18,00:00:59,24.641,0.0
506,09/05/18,00:01:59,24.641,0.0
507,09/05/18,00:02:59,24.641,0.0
508,09/05/18,00:03:59,24.641,0.0
509,09/05/18,00:04:59,24.641,0.0
510,09/05/18,00:05:59,24.545,0.0
511,09/05/18,00:06:59,24.545,0.0
512,09/05/18,00:07:59,24.545,0.0
513,09/05/18,00:08:59,24.545,0.0
514,09/05/18,00:09:59,24.641,0.0
515,09/05/18,00:10:59,24.545,0.0
516,09/05/18,00:11:59,24.545,0.0
517,09/05/18,00:12:59,24.545,0.0
518,09/05/18,00:13:59,24.545,0.0
519,09/05/18,00:14:59,24.545,0.0
520,09/05/18,00:15:59,24.545,0.0
521,09/05/18,00:16:59,24.545,0.0
522,09/05/18,00:17:59,24.545,0.0
523,09/05/18,00:18:59,24.545,0.0
524,09/05/18,00:19:59,24.545,0.0
525,09/05/18,00:20:59,24.545,0.0
526,09/05/18,00:21:59,24.545,0.0
527,09/05/18,00:22:59,24.545,0.0
528,09/05/18,00:23:59,24.545,0.0
529,09/05/18,00:24:59,24.545,0.0
530,09/05/18,00:25:59,24.545,0.0
531,09/05/18,00:26:59,24.545,0.0
532,09/05/18,00:27:59,24.545,0.0
533,09/05/18,00:28:59,24.545,0.0
534,09/05/18,00:29:59,24.545,0.0
535,09/05/18,00:30:59,24.545,0.0
536,09/05/18,00:31:59,24.545,0.0
537,09/05/18,00:32:59,24.545,0.0
538,09/05/18,00:33:59,24.545,0.0
539,09/05/18,00:34:59,24.545,0.0
540,09/05/18,00:35:59,24.545,0.0
541,09/05/18,00:36:59,24.545,0.0
542,09/05/18,00:37:59,24.545,0.0
543,09/05/18,00:38:59,24.545,0.0
544,09/05/18,00:39:59,24.545,0.0
545,09/05/18,00:40:59,24.545,0.0
546,09/05/18,00:41:59,24.545,0.0
547,09/05/18,00:42:59,24.545,0.0
548,09/05/18,00:43:59,24.545,0.0
549,09/05/18,00:44:59,24.545,0.0
550,09/05/18,00:45:59,24.545,0.0
551,09/05/18,00:46:59,24.545,0.0
552,09/05/18,00:47:59,24.545,0.0
553,09/05/18,00:48:59,24.545,0.0
554,09/05/18,00:49:59,24.545,0.0
555,09/05/18,00:50:59,24.545,0.0
556,09/05/18,00:51:59,24.545,0.0
557,09/05/18,00:52:59,24.545,0.0
558,09/05/18,00:53:59,24.545,0.0
559,09/05/18,00:54:59,24.545,0.0
560,09/05/18,00:55:59,24.545,0.0
561,09/05/18,00:56:59,24.545,0.0
562,09/05/18,00:57:59,24.448,0.0
563,09/05/18,00:58:59,24.545,0.0
564,09/05/18,00:59:59,24.545,0.0
565,09/05/18,01:00:59,24.448,0.0
566,09/05/18,01:01:59,24.448,0.0
567,09/05/18,01:02:59,24.448,0.0
568,09/05/18,01:03:59,24.448,0.0
569,09/05/18,01:04:59,24.448,0.0
570,09/05/18,01:05:59,24.448,0.0
571,09/05/18,01:06:59,24.448,0.0
572,09/05/18,01:07:59,24.448,0.0
573,09/05/18,01:08:59,24.448,0.0
574,09/05/18,01:09:59,24.448,0.0
575,09/05/18,01:10:59,24.448,0.0
576,09/05/18,01:11:59,24.448,0.0
577,09/05/18,01:12:59,24.448,0.0
578,09/05/18,01:13:59,24.448,0.0
579,09/05/18,01:14:59,24.448,0.0
580,09/05/18,01:15:59,24.448,0.0
581,09/05/18,01:16:59,24.448,0.0
582,09/05/18,01:17:59,24.448,0.0
583,09/05/18,01:18:59,24.448,0.0
584,09/05/18,01:19:59,24.448,0.0
585,09/05/18,01:20:59,24.448,0.0
586,09/05/18,01:21:59,24.448,0.0
587,09/05/18,01:22:59,24.448,0.0
588,09/05/18,01:23:59,24.448,0.0
589,09/05/18,01:24:59,24.448,0.0
590,09/05/18,01:25:59,24.448,0.0
591,09/05/18,01:26:59,24.448,0.0
592,09/05/18,01:27:59,24.448,0.0
593,09/05/18,01:28:59,24.448,0.0
594,09/05/18,01:29:59,24.448,0.0
595,09/05/18,01:30:59,24.448,0.0
596,09/05/18,01:31:59,24.448,0.0
597,09/05/18,01:32:59,24.448,0.0
598,09/05/18,01:33:59,24.448,0.0
599,09/05/18,01:34:59,24.448,0.0
600,09/05/18,01:35:59,24.448,0.0
601,09/05/18,01:36:59,24.448,0.0
602,09/05/18,01:37:59,24.448,0.0
603,09/05/18,01:38:59,24.448,0.0
604,09/05/18,01:39:59,24.448,0.0
605,09/05/18,01:40:59,24.448,0.0
606,09/05/18,01:41:59,24.448,0.0
607,09/05/18,01:42:59,24.448,0.0
608,09/05/18,01:43:59,24.448,0.0
609,09/05/18,01:44:59,24.448,0.0
610,09/05/18,01:45:59,24.448,0.0
611,09/05/18,01:46:59,24.448,0.0
612,09/05/18,01:47:59,24.448,0.0
613,09/05/18,01:48:59,24.448,0.0
614,09/05/18,01:49:59,24.448,0.0
615,09/05/18,01:50:59,24.448,0.0
616,09/05/18,01:51:59,24.448,0.0
617,09/05/18,01:52:59,24.448,0.0
618,09/05/18,01:53:59,24.448,0.0
619,09/05/18,01:54:59,24.448,0.0
620,09/05/18,01:55:59,24.448,0.0
621,09/05/18,01:56:59,24.448,0.0
