"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
155,09/04/18,18:18:36,26.977,656.6
156,09/04/18,18:19:36,26.977,656.6
157,09/04/18,18:20:36,26.977,645.8
158,09/04/18,18:21:36,26.977,635.1
159,09/04/18,18:22:36,26.977,624.3
160,09/04/18,18:23:36,26.977,624.3
161,09/04/18,18:24:36,26.977,624.3
162,09/04/18,18:25:36,26.977,613.5
163,09/04/18,18:26:36,26.977,581.3
164,09/04/18,18:27:36,26.879,559.7
165,09/04/18,18:28:36,26.977,527.4
166,09/04/18,18:29:36,26.977,516.7
167,09/04/18,18:30:36,26.879,505.9
168,09/04/18,18:31:36,26.879,505.9
169,09/04/18,18:32:36,26.879,505.9
170,09/04/18,18:33:36,26.879,516.7
171,09/04/18,18:34:36,26.879,516.7
172,09/04/18,18:35:36,26.879,505.9
173,09/04/18,18:36:36,26.879,473.6
174,09/04/18,18:37:36,26.879,441.3
175,09/04/18,18:38:36,26.879,376.7
176,09/04/18,18:39:36,26.879,322.9
177,09/04/18,18:40:36,26.879,269.1
178,09/04/18,18:41:36,26.781,236.8
179,09/04/18,18:42:36,26.781,215.3
180,09/04/18,18:43:36,26.781,193.8
181,09/04/18,18:44:36,26.781,139.9
182,09/04/18,18:45:36,26.781,118.4
183,09/04/18,18:46:36,26.683,118.4
184,09/04/18,18:47:36,26.683,118.4
185,09/04/18,18:48:36,26.683,129.2
186,09/04/18,18:49:36,26.683,129.2
187,09/04/18,18:50:36,26.585,129.2
188,09/04/18,18:51:36,26.585,129.2
189,09/04/18,18:52:36,26.585,129.2
190,09/04/18,18:53:36,26.488,129.2
191,09/04/18,18:54:36,26.488,118.4
192,09/04/18,18:55:36,26.488,118.4
193,09/04/18,18:56:36,26.488,107.6
194,09/04/18,18:57:36,26.390,107.6
195,09/04/18,18:58:36,26.390,107.6
196,09/04/18,18:59:36,26.390,107.6
197,09/04/18,19:00:36,26.390,107.6
198,09/04/18,19:01:36,26.390,107.6
199,09/04/18,19:02:36,26.292,107.6
200,09/04/18,19:03:36,26.292,118.4
201,09/04/18,19:04:36,26.292,129.2
202,09/04/18,19:05:36,26.292,107.6
203,09/04/18,19:06:36,26.292,96.9
204,09/04/18,19:07:36,26.292,96.9
205,09/04/18,19:08:36,26.195,96.9
206,09/04/18,19:09:36,26.195,86.1
207,09/04/18,19:10:36,26.195,86.1
208,09/04/18,19:11:36,26.195,96.9
209,09/04/18,19:12:36,26.195,86.1
210,09/04/18,19:13:36,26.195,86.1
211,09/04/18,19:14:36,26.195,86.1
212,09/04/18,19:15:36,26.195,86.1
213,09/04/18,19:16:36,26.195,75.3
214,09/04/18,19:17:36,26.195,75.3
215,09/04/18,19:18:36,26.097,64.6
216,09/04/18,19:19:36,26.097,64.6
217,09/04/18,19:20:36,26.097,53.8
218,09/04/18,19:21:36,26.097,53.8
219,09/04/18,19:22:36,26.097,53.8
220,09/04/18,19:23:36,26.097,43.1
221,09/04/18,19:24:36,26.097,43.1
222,09/04/18,19:25:36,26.097,43.1
223,09/04/18,19:26:36,26.097,32.3
224,09/04/18,19:27:36,26.097,32.3
225,09/04/18,19:28:36,26.097,32.3
226,09/04/18,19:29:36,26.097,32.3
227,09/04/18,19:30:36,26.097,32.3
228,09/04/18,19:31:36,26.097,21.5
229,09/04/18,19:32:36,26.097,21.5
230,09/04/18,19:33:36,26.097,21.5
231,09/04/18,19:34:36,26.097,21.5
232,09/04/18,19:35:36,26.000,21.5
233,09/04/18,19:36:36,26.000,21.5
234,09/04/18,19:37:36,26.000,21.5
235,09/04/18,19:38:36,26.000,21.5
236,09/04/18,19:39:36,26.000,21.5
237,09/04/18,19:40:36,26.000,21.5
238,09/04/18,19:41:36,26.000,21.5
239,09/04/18,19:42:36,26.000,21.5
240,09/04/18,19:43:36,26.000,21.5
241,09/04/18,19:44:36,26.000,21.5
242,09/04/18,19:45:36,26.000,21.5
243,09/04/18,19:46:36,26.000,10.8
244,09/04/18,19:47:36,26.000,10.8
245,09/04/18,19:48:36,26.000,10.8
246,09/04/18,19:49:36,25.902,10.8
247,09/04/18,19:50:36,25.902,21.5
248,09/04/18,19:51:36,25.902,10.8
249,09/04/18,19:52:36,25.902,10.8
250,09/04/18,19:53:36,25.902,10.8
251,09/04/18,19:54:36,25.902,10.8
252,09/04/18,19:55:36,25.902,10.8
253,09/04/18,19:56:36,25.902,10.8
254,09/04/18,19:57:36,25.902,10.8
255,09/04/18,19:58:36,25.902,10.8
256,09/04/18,19:59:36,25.902,10.8
257,09/04/18,20:00:36,25.902,10.8
258,09/04/18,20:01:36,25.902,0.0
259,09/04/18,20:02:36,25.902,0.0
260,09/04/18,20:03:36,25.805,0.0
261,09/04/18,20:04:36,25.805,0.0
262,09/04/18,20:05:36,25.805,0.0
263,09/04/18,20:06:36,25.805,0.0
264,09/04/18,20:07:36,25.805,0.0
265,09/04/18,20:08:36,25.805,0.0
266,09/04/18,20:09:36,25.805,0.0
267,09/04/18,20:10:36,25.805,0.0
268,09/04/18,20:11:36,25.805,0.0
269,09/04/18,20:12:36,25.805,0.0
270,09/04/18,20:13:36,25.805,0.0
271,09/04/18,20:14:36,25.805,0.0
272,09/04/18,20:15:36,25.708,0.0
273,09/04/18,20:16:36,25.708,0.0
274,09/04/18,20:17:36,25.708,0.0
275,09/04/18,20:18:36,25.708,0.0
276,09/04/18,20:19:36,25.708,0.0
277,09/04/18,20:20:36,25.708,0.0
278,09/04/18,20:21:36,25.708,0.0
279,09/04/18,20:22:36,25.708,0.0
280,09/04/18,20:23:36,25.708,0.0
281,09/04/18,20:24:36,25.708,0.0
282,09/04/18,20:25:36,25.708,0.0
283,09/04/18,20:26:36,25.708,0.0
284,09/04/18,20:27:36,25.708,0.0
285,09/04/18,20:28:36,25.708,0.0
286,09/04/18,20:29:36,25.610,0.0
287,09/04/18,20:30:36,25.610,0.0
288,09/04/18,20:31:36,25.610,0.0
289,09/04/18,20:32:36,25.610,0.0
290,09/04/18,20:33:36,25.610,0.0
291,09/04/18,20:34:36,25.610,0.0
292,09/04/18,20:35:36,25.610,0.0
293,09/04/18,20:36:36,25.610,0.0
294,09/04/18,20:37:36,25.610,0.0
295,09/04/18,20:38:36,25.610,0.0
296,09/04/18,20:39:36,25.610,0.0
297,09/04/18,20:40:36,25.610,0.0
298,09/04/18,20:41:36,25.610,0.0
299,09/04/18,20:42:36,25.610,0.0
300,09/04/18,20:43:36,25.513,0.0
301,09/04/18,20:44:36,25.513,0.0
302,09/04/18,20:45:36,25.513,0.0
303,09/04/18,20:46:36,25.513,0.0
304,09/04/18,20:47:36,25.513,0.0
305,09/04/18,20:48:36,25.513,0.0
306,09/04/18,20:49:36,25.513,0.0
307,09/04/18,20:50:36,25.513,0.0
308,09/04/18,20:51:36,25.513,0.0
309,09/04/18,20:52:36,25.513,0.0
310,09/04/18,20:53:36,25.513,0.0
311,09/04/18,20:54:36,25.513,0.0
312,09/04/18,20:55:36,25.513,0.0
313,09/04/18,20:56:36,25.513,0.0
314,09/04/18,20:57:36,25.513,0.0
315,09/04/18,20:58:36,25.513,0.0
316,09/04/18,20:59:36,25.416,0.0
317,09/04/18,21:00:36,25.416,0.0
318,09/04/18,21:01:36,25.416,0.0
319,09/04/18,21:02:36,25.416,0.0
320,09/04/18,21:03:36,25.416,0.0
321,09/04/18,21:04:36,25.416,0.0
322,09/04/18,21:05:36,25.416,0.0
323,09/04/18,21:06:36,25.416,0.0
324,09/04/18,21:07:36,25.416,0.0
325,09/04/18,21:08:36,25.416,0.0
326,09/04/18,21:09:36,25.416,0.0
327,09/04/18,21:10:36,25.416,0.0
328,09/04/18,21:11:36,25.416,0.0
329,09/04/18,21:12:36,25.416,0.0
330,09/04/18,21:13:36,25.416,0.0
331,09/04/18,21:14:36,25.416,0.0
332,09/04/18,21:15:36,25.416,0.0
333,09/04/18,21:16:36,25.416,0.0
334,09/04/18,21:17:36,25.416,0.0
335,09/04/18,21:18:36,25.319,0.0
336,09/04/18,21:19:36,25.319,0.0
337,09/04/18,21:20:36,25.319,0.0
338,09/04/18,21:21:36,25.319,0.0
339,09/04/18,21:22:36,25.319,0.0
340,09/04/18,21:23:36,25.319,0.0
341,09/04/18,21:24:36,25.319,0.0
342,09/04/18,21:25:36,25.319,0.0
343,09/04/18,21:26:36,25.319,0.0
344,09/04/18,21:27:36,25.319,0.0
345,09/04/18,21:28:36,25.319,0.0
346,09/04/18,21:29:36,25.319,0.0
347,09/04/18,21:30:36,25.319,0.0
348,09/04/18,21:31:36,25.319,0.0
349,09/04/18,21:32:36,25.319,0.0
350,09/04/18,21:33:36,25.319,0.0
351,09/04/18,21:34:36,25.319,0.0
352,09/04/18,21:35:36,25.319,0.0
353,09/04/18,21:36:36,25.222,0.0
354,09/04/18,21:37:36,25.222,0.0
355,09/04/18,21:38:36,25.222,0.0
356,09/04/18,21:39:36,25.222,0.0
357,09/04/18,21:40:36,25.222,0.0
358,09/04/18,21:41:36,25.222,0.0
359,09/04/18,21:42:36,25.222,0.0
360,09/04/18,21:43:36,25.222,0.0
361,09/04/18,21:44:36,25.222,0.0
362,09/04/18,21:45:36,25.222,0.0
363,09/04/18,21:46:36,25.222,0.0
364,09/04/18,21:47:36,25.222,0.0
365,09/04/18,21:48:36,25.222,0.0
366,09/04/18,21:49:36,25.222,0.0
367,09/04/18,21:50:36,25.222,0.0
368,09/04/18,21:51:36,25.222,0.0
369,09/04/18,21:52:36,25.222,0.0
370,09/04/18,21:53:36,25.222,0.0
371,09/04/18,21:54:36,25.125,0.0
372,09/04/18,21:55:36,25.222,0.0
373,09/04/18,21:56:36,25.222,0.0
374,09/04/18,21:57:36,25.125,0.0
375,09/04/18,21:58:36,25.125,0.0
376,09/04/18,21:59:36,25.125,0.0
377,09/04/18,22:00:36,25.125,0.0
378,09/04/18,22:01:36,25.125,0.0
379,09/04/18,22:02:36,25.125,0.0
380,09/04/18,22:03:36,25.125,0.0
381,09/04/18,22:04:36,25.125,0.0
382,09/04/18,22:05:36,25.125,0.0
383,09/04/18,22:06:36,25.125,0.0
384,09/04/18,22:07:36,25.125,0.0
385,09/04/18,22:08:36,25.125,0.0
386,09/04/18,22:09:36,25.125,0.0
387,09/04/18,22:10:36,25.125,0.0
388,09/04/18,22:11:36,25.125,0.0
389,09/04/18,22:12:36,25.125,0.0
390,09/04/18,22:13:36,25.125,0.0
391,09/04/18,22:14:36,25.125,0.0
392,09/04/18,22:15:36,25.125,0.0
393,09/04/18,22:16:36,25.125,0.0
394,09/04/18,22:17:36,25.028,0.0
395,09/04/18,22:18:36,25.125,0.0
396,09/04/18,22:19:36,25.028,0.0
397,09/04/18,22:20:36,25.028,0.0
398,09/04/18,22:21:36,25.028,0.0
399,09/04/18,22:22:36,25.028,0.0
400,09/04/18,22:23:36,25.028,0.0
401,09/04/18,22:24:36,25.028,0.0
402,09/04/18,22:25:36,25.028,0.0
403,09/04/18,22:26:36,25.028,0.0
404,09/04/18,22:27:36,25.028,0.0
405,09/04/18,22:28:36,25.028,0.0
406,09/04/18,22:29:36,25.028,0.0
407,09/04/18,22:30:36,25.028,0.0
408,09/04/18,22:31:36,25.028,0.0
409,09/04/18,22:32:36,25.028,0.0
410,09/04/18,22:33:36,25.028,0.0
411,09/04/18,22:34:36,25.028,0.0
412,09/04/18,22:35:36,25.028,0.0
413,09/04/18,22:36:36,25.028,0.0
414,09/04/18,22:37:36,25.028,0.0
415,09/04/18,22:38:36,25.028,0.0
416,09/04/18,22:39:36,25.028,0.0
417,09/04/18,22:40:36,24.931,0.0
418,09/04/18,22:41:36,24.931,0.0
419,09/04/18,22:42:36,24.931,0.0
420,09/04/18,22:43:36,24.931,0.0
421,09/04/18,22:44:36,24.931,0.0
422,09/04/18,22:45:36,24.931,0.0
423,09/04/18,22:46:36,24.931,0.0
424,09/04/18,22:47:36,24.931,0.0
425,09/04/18,22:48:36,24.931,0.0
426,09/04/18,22:49:36,24.931,0.0
427,09/04/18,22:50:36,24.931,0.0
428,09/04/18,22:51:36,24.931,0.0
429,09/04/18,22:52:36,24.931,0.0
430,09/04/18,22:53:36,24.931,0.0
431,09/04/18,22:54:36,24.931,0.0
432,09/04/18,22:55:36,24.931,0.0
433,09/04/18,22:56:36,24.931,0.0
434,09/04/18,22:57:36,24.931,0.0
435,09/04/18,22:58:36,24.931,0.0
436,09/04/18,22:59:36,24.931,0.0
437,09/04/18,23:00:36,24.931,0.0
438,09/04/18,23:01:36,24.931,0.0
439,09/04/18,23:02:36,24.931,0.0
440,09/04/18,23:03:36,24.931,0.0
441,09/04/18,23:04:36,24.931,0.0
442,09/04/18,23:05:36,24.931,0.0
443,09/04/18,23:06:36,24.931,0.0
444,09/04/18,23:07:36,24.931,0.0
445,09/04/18,23:08:36,24.931,0.0
446,09/04/18,23:09:36,24.835,0.0
447,09/04/18,23:10:36,24.931,0.0
448,09/04/18,23:11:36,24.931,0.0
449,09/04/18,23:12:36,24.931,0.0
450,09/04/18,23:13:36,24.835,0.0
451,09/04/18,23:14:36,24.835,0.0
452,09/04/18,23:15:36,24.835,0.0
453,09/04/18,23:16:36,24.835,0.0
454,09/04/18,23:17:36,24.835,0.0
455,09/04/18,23:18:36,24.835,0.0
456,09/04/18,23:19:36,24.835,0.0
457,09/04/18,23:20:36,24.835,0.0
458,09/04/18,23:21:36,24.835,0.0
459,09/04/18,23:22:36,24.835,0.0
460,09/04/18,23:23:36,24.835,0.0
461,09/04/18,23:24:36,24.835,0.0
462,09/04/18,23:25:36,24.835,0.0
463,09/04/18,23:26:36,24.835,0.0
464,09/04/18,23:27:36,24.835,0.0
465,09/04/18,23:28:36,24.835,0.0
466,09/04/18,23:29:36,24.835,0.0
467,09/04/18,23:30:36,24.835,0.0
468,09/04/18,23:31:36,24.835,0.0
469,09/04/18,23:32:36,24.835,0.0
470,09/04/18,23:33:36,24.835,0.0
471,09/04/18,23:34:36,24.835,0.0
472,09/04/18,23:35:36,24.835,0.0
473,09/04/18,23:36:36,24.835,0.0
474,09/04/18,23:37:36,24.835,0.0
475,09/04/18,23:38:36,24.835,0.0
476,09/04/18,23:39:36,24.835,0.0
477,09/04/18,23:40:36,24.835,0.0
478,09/04/18,23:41:36,24.835,0.0
479,09/04/18,23:42:36,24.835,0.0
480,09/04/18,23:43:36,24.835,0.0
481,09/04/18,23:44:36,24.835,0.0
482,09/04/18,23:45:36,24.835,0.0
483,09/04/18,23:46:36,24.835,0.0
484,09/04/18,23:47:36,24.835,0.0
485,09/04/18,23:48:36,24.835,0.0
486,09/04/18,23:49:36,24.835,0.0
487,09/04/18,23:50:36,24.738,0.0
488,09/04/18,23:51:36,24.738,0.0
489,09/04/18,23:52:36,24.738,0.0
490,09/04/18,23:53:36,24.738,0.0
491,09/04/18,23:54:36,24.738,0.0
492,09/04/18,23:55:36,24.738,0.0
493,09/04/18,23:56:36,24.738,0.0
494,09/04/18,23:57:36,24.738,0.0
495,09/04/18,23:58:36,24.738,0.0
496,09/04/18,23:59:36,24.738,0.0
497,09/05/18,00:00:36,24.738,0.0
498,09/05/18,00:01:36,24.738,0.0
499,09/05/18,00:02:36,24.738,0.0
500,09/05/18,00:03:36,24.738,0.0
501,09/05/18,00:04:36,24.738,0.0
502,09/05/18,00:05:36,24.738,0.0
503,09/05/18,00:06:36,24.738,0.0
504,09/05/18,00:07:36,24.738,0.0
505,09/05/18,00:08:36,24.738,0.0
506,09/05/18,00:09:36,24.738,0.0
507,09/05/18,00:10:36,24.738,0.0
508,09/05/18,00:11:36,24.738,0.0
509,09/05/18,00:12:36,24.738,0.0
510,09/05/18,00:13:36,24.738,0.0
511,09/05/18,00:14:36,24.738,0.0
512,09/05/18,00:15:36,24.738,0.0
513,09/05/18,00:16:36,24.738,0.0
514,09/05/18,00:17:36,24.738,0.0
515,09/05/18,00:18:36,24.738,0.0
516,09/05/18,00:19:36,24.738,0.0
517,09/05/18,00:20:36,24.738,0.0
518,09/05/18,00:21:36,24.738,0.0
519,09/05/18,00:22:36,24.738,0.0
520,09/05/18,00:23:36,24.738,0.0
521,09/05/18,00:24:36,24.738,0.0
522,09/05/18,00:25:36,24.738,0.0
523,09/05/18,00:26:36,24.738,0.0
524,09/05/18,00:27:36,24.738,0.0
525,09/05/18,00:28:36,24.738,0.0
526,09/05/18,00:29:36,24.738,0.0
527,09/05/18,00:30:36,24.738,0.0
528,09/05/18,00:31:36,24.738,0.0
529,09/05/18,00:32:36,24.738,0.0
530,09/05/18,00:33:36,24.738,0.0
531,09/05/18,00:34:36,24.738,0.0
532,09/05/18,00:35:36,24.738,0.0
533,09/05/18,00:36:36,24.738,0.0
534,09/05/18,00:37:36,24.738,0.0
535,09/05/18,00:38:36,24.738,0.0
536,09/05/18,00:39:36,24.738,0.0
537,09/05/18,00:40:36,24.738,0.0
538,09/05/18,00:41:36,24.641,0.0
539,09/05/18,00:42:36,24.641,0.0
540,09/05/18,00:43:36,24.641,0.0
541,09/05/18,00:44:36,24.641,0.0
542,09/05/18,00:45:36,24.641,0.0
543,09/05/18,00:46:36,24.641,0.0
544,09/05/18,00:47:36,24.641,0.0
545,09/05/18,00:48:36,24.641,0.0
546,09/05/18,00:49:36,24.641,0.0
547,09/05/18,00:50:36,24.641,0.0
548,09/05/18,00:51:36,24.641,0.0
549,09/05/18,00:52:36,24.641,0.0
550,09/05/18,00:53:36,24.641,0.0
551,09/05/18,00:54:36,24.641,0.0
552,09/05/18,00:55:36,24.641,0.0
553,09/05/18,00:56:36,24.641,0.0
554,09/05/18,00:57:36,24.641,0.0
555,09/05/18,00:58:36,24.641,0.0
556,09/05/18,00:59:36,24.641,0.0
557,09/05/18,01:00:36,24.641,0.0
558,09/05/18,01:01:36,24.641,0.0
559,09/05/18,01:02:36,24.641,0.0
560,09/05/18,01:03:36,24.641,0.0
561,09/05/18,01:04:36,24.641,0.0
562,09/05/18,01:05:36,24.641,0.0
563,09/05/18,01:06:36,24.641,0.0
564,09/05/18,01:07:36,24.641,0.0
565,09/05/18,01:08:36,24.641,0.0
566,09/05/18,01:09:36,24.641,0.0
567,09/05/18,01:10:36,24.641,0.0
568,09/05/18,01:11:36,24.641,0.0
569,09/05/18,01:12:36,24.641,0.0
570,09/05/18,01:13:36,24.641,0.0
571,09/05/18,01:14:36,24.641,0.0
572,09/05/18,01:15:36,24.641,0.0
573,09/05/18,01:16:36,24.641,0.0
574,09/05/18,01:17:36,24.641,0.0
575,09/05/18,01:18:36,24.641,0.0
576,09/05/18,01:19:36,24.641,0.0
577,09/05/18,01:20:36,24.641,0.0
578,09/05/18,01:21:36,24.641,0.0
579,09/05/18,01:22:36,24.641,0.0
580,09/05/18,01:23:36,24.641,0.0
581,09/05/18,01:24:36,24.641,0.0
582,09/05/18,01:25:36,24.641,0.0
583,09/05/18,01:26:36,24.641,0.0
584,09/05/18,01:27:36,24.641,0.0
585,09/05/18,01:28:36,24.641,0.0
586,09/05/18,01:29:36,24.641,0.0
587,09/05/18,01:30:36,24.641,0.0
588,09/05/18,01:31:36,24.641,0.0
589,09/05/18,01:32:36,24.641,0.0
590,09/05/18,01:33:36,24.641,0.0
591,09/05/18,01:34:36,24.641,0.0
592,09/05/18,01:35:36,24.641,0.0
593,09/05/18,01:36:36,24.641,0.0
594,09/05/18,01:37:36,24.641,0.0
595,09/05/18,01:38:36,24.641,0.0
596,09/05/18,01:39:36,24.641,0.0
597,09/05/18,01:40:36,24.545,0.0
598,09/05/18,01:41:36,24.641,0.0
599,09/05/18,01:42:36,24.545,0.0
600,09/05/18,01:43:36,24.641,0.0
601,09/05/18,01:44:36,24.641,0.0
602,09/05/18,01:45:36,24.545,0.0
603,09/05/18,01:46:36,24.545,0.0
604,09/05/18,01:47:36,24.641,0.0
605,09/05/18,01:48:36,24.545,0.0
606,09/05/18,01:49:36,24.545,0.0
607,09/05/18,01:50:36,24.545,0.0
608,09/05/18,01:51:36,24.545,0.0
609,09/05/18,01:52:36,24.545,0.0
610,09/05/18,01:53:36,24.545,0.0
611,09/05/18,01:54:36,24.545,0.0
612,09/05/18,01:55:36,24.545,0.0
613,09/05/18,01:56:36,24.545,0.0
614,09/05/18,01:57:36,24.545,0.0
615,09/05/18,01:58:36,24.545,0.0
616,09/05/18,01:59:36,24.545,0.0
617,09/05/18,02:00:36,24.545,0.0
618,09/05/18,02:01:36,24.545,0.0
619,09/05/18,02:02:36,24.545,0.0
620,09/05/18,02:03:36,24.545,0.0
621,09/05/18,02:04:36,24.545,0.0
