datetime,temp,lux,week
2018-09-05T07:53:59Z,22.525,34444.7,1
2018-09-05T07:54:59Z,22.525,34444.7,1
2018-09-05T07:55:59Z,22.525,34444.7,1
2018-09-05T07:56:59Z,22.621,34444.7,1
2018-09-05T07:57:59Z,22.525,28933.5,1
2018-09-05T07:58:59Z,22.525,33066.9,1
2018-09-05T07:59:59Z,22.525,34444.7,1
2018-09-05T08:00:59Z,22.525,34444.7,1
2018-09-05T08:01:59Z,22.525,34444.7,1
2018-09-05T08:02:59Z,22.525,34444.7,1
2018-09-05T08:03:59Z,22.525,34444.7,1
2018-09-05T08:04:59Z,22.621,34444.7,1
2018-09-05T08:05:59Z,22.621,34444.7,1
2018-09-05T08:06:59Z,22.621,34444.7,1
2018-09-05T08:07:59Z,22.621,35822.5,1
2018-09-05T08:08:59Z,22.621,35822.5,1
2018-09-05T08:09:59Z,22.621,37200.2,1
2018-09-05T08:10:59Z,22.621,37200.2,1
2018-09-05T08:11:59Z,22.717,37200.2,1
2018-09-05T08:12:59Z,22.717,34444.7,1
2018-09-05T08:13:59Z,22.717,38578,1
2018-09-05T08:14:59Z,22.812,38578,1
2018-09-05T08:15:59Z,22.812,38578,1
2018-09-05T08:16:59Z,22.812,39955.8,1
2018-09-05T08:17:59Z,22.812,39955.8,1
2018-09-05T08:18:59Z,22.812,41333.6,1
2018-09-05T08:19:59Z,22.812,41333.6,1
2018-09-05T08:20:59Z,22.908,41333.6,1
2018-09-05T08:21:59Z,22.908,42711.4,1
2018-09-05T08:22:59Z,22.908,44089.2,1
2018-09-05T08:23:59Z,23.004,44089.2,1
2018-09-05T08:24:59Z,23.004,44089.2,1
2018-09-05T08:25:59Z,23.004,46844.8,1
2018-09-05T08:26:59Z,23.004,46844.8,1
2018-09-05T08:27:59Z,23.004,44089.2,1
2018-09-05T08:28:59Z,23.004,46844.8,1
2018-09-05T08:29:59Z,23.004,49600.3,1
2018-09-05T08:30:59Z,23.004,49600.3,1
2018-09-05T08:31:59Z,23.1,49600.3,1
2018-09-05T08:32:59Z,23.196,49600.3,1
2018-09-05T08:33:59Z,23.196,49600.3,1
2018-09-05T08:34:59Z,23.196,52355.9,1
2018-09-05T08:35:59Z,23.196,52355.9,1
2018-09-05T08:36:59Z,23.292,52355.9,1
2018-09-05T08:37:59Z,23.292,52355.9,1
2018-09-05T08:38:59Z,23.388,52355.9,1
2018-09-05T08:39:59Z,23.388,52355.9,1
2018-09-05T08:40:59Z,23.388,52355.9,1
2018-09-05T08:41:59Z,23.388,52355.9,1
2018-09-05T08:42:59Z,23.388,52355.9,1
2018-09-05T08:43:59Z,23.388,55111.5,1
2018-09-05T08:44:59Z,23.388,55111.5,1
2018-09-05T08:45:59Z,23.388,55111.5,1
2018-09-05T08:46:59Z,23.484,57867,1
2018-09-05T08:47:59Z,23.484,57867,1
2018-09-05T08:48:59Z,23.581,57867,1
2018-09-05T08:49:59Z,23.581,57867,1
2018-09-05T08:50:59Z,23.581,60622.6,1
2018-09-05T08:51:59Z,23.581,60622.6,1
2018-09-05T08:52:59Z,23.677,60622.6,1
2018-09-05T08:53:59Z,23.677,60622.6,1
2018-09-05T08:54:59Z,23.677,49600.3,1
2018-09-05T08:55:59Z,23.677,60622.6,1
2018-09-05T08:56:59Z,23.773,60622.6,1
2018-09-05T08:57:59Z,23.773,60622.6,1
2018-09-05T08:58:59Z,23.773,60622.6,1
2018-09-05T08:59:59Z,23.773,63378.2,1
2018-09-05T09:00:59Z,23.773,66133.8,1
2018-09-05T09:01:59Z,23.869,71644.9,1
2018-09-05T09:02:59Z,23.966,71644.9,1
2018-09-05T09:03:59Z,24.062,88178.4,1
2018-09-05T09:04:59Z,24.158,71644.9,1
2018-09-05T09:05:59Z,24.255,88178.4,1
2018-09-05T09:06:59Z,24.351,71644.9,1
2018-09-05T09:07:59Z,24.448,88178.4,1
2018-09-05T09:08:59Z,24.448,71644.9,1
2018-09-05T09:09:59Z,24.351,57867,1
2018-09-05T09:10:59Z,24.158,52355.9,1
2018-09-05T09:11:59Z,23.966,49600.3,1
2018-09-05T09:12:59Z,23.869,49600.3,1
2018-09-05T09:13:59Z,23.773,49600.3,1
2018-09-05T09:14:59Z,23.773,46844.8,1
2018-09-05T09:15:59Z,23.677,44089.2,1
2018-09-05T09:16:59Z,23.677,44089.2,1
2018-09-05T09:17:59Z,23.677,41333.6,1
2018-09-05T09:18:59Z,23.581,42711.4,1
2018-09-05T09:19:59Z,23.581,42711.4,1
2018-09-05T09:20:59Z,23.581,42711.4,1
2018-09-05T09:21:59Z,23.484,42711.4,1
2018-09-05T09:22:59Z,23.484,42711.4,1
2018-09-05T09:23:59Z,23.581,44089.2,1
2018-09-05T09:24:59Z,23.581,44089.2,1
2018-09-05T09:25:59Z,23.581,46844.8,1
2018-09-05T09:26:59Z,23.581,46844.8,1
2018-09-05T09:27:59Z,23.677,49600.3,1
2018-09-05T09:28:59Z,23.773,49600.3,1
2018-09-05T09:29:59Z,23.773,49600.3,1
2018-09-05T09:30:59Z,23.773,49600.3,1
2018-09-05T09:31:59Z,23.869,49600.3,1
2018-09-05T09:32:59Z,23.869,49600.3,1
2018-09-05T09:33:59Z,23.966,52355.9,1
2018-09-05T09:34:59Z,23.869,49600.3,1
2018-09-05T09:35:59Z,23.966,49600.3,1
2018-09-05T09:36:59Z,23.966,49600.3,1
2018-09-05T09:37:59Z,23.966,52355.9,1
2018-09-05T09:38:59Z,23.869,44089.2,1
2018-09-05T09:39:59Z,23.869,49600.3,1
2018-09-05T09:40:59Z,23.966,52355.9,1
2018-09-05T09:41:59Z,23.966,52355.9,1
2018-09-05T09:42:59Z,23.966,52355.9,1
2018-09-05T09:43:59Z,23.966,52355.9,1
2018-09-05T09:44:59Z,23.966,52355.9,1
2018-09-05T09:45:59Z,23.966,52355.9,1
2018-09-05T09:46:59Z,24.062,55111.5,1
2018-09-05T09:47:59Z,24.062,55111.5,1
2018-09-05T09:48:59Z,24.062,55111.5,1
2018-09-05T09:49:59Z,24.062,52355.9,1
2018-09-05T09:50:59Z,24.158,55111.5,1
2018-09-05T09:51:59Z,24.158,55111.5,1
2018-09-05T09:52:59Z,24.158,55111.5,1
2018-09-05T09:53:59Z,24.158,55111.5,1
2018-09-05T09:54:59Z,24.158,55111.5,1
2018-09-05T09:55:59Z,24.158,57867,1
2018-09-05T09:56:59Z,24.255,57867,1
2018-09-05T09:57:59Z,24.255,57867,1
2018-09-05T09:58:59Z,24.351,55111.5,1
2018-09-05T09:59:59Z,24.351,57867,1
2018-09-05T10:00:59Z,24.351,57867,1
2018-09-05T10:01:59Z,24.448,60622.6,1
2018-09-05T10:02:59Z,24.448,60622.6,1
2018-09-05T10:03:59Z,24.545,60622.6,1
2018-09-05T10:04:59Z,24.545,63378.2,1
2018-09-05T10:05:59Z,24.545,63378.2,1
2018-09-05T10:06:59Z,24.545,66133.8,1
2018-09-05T10:07:59Z,24.641,66133.8,1
2018-09-05T10:08:59Z,24.641,66133.8,1
2018-09-05T10:09:59Z,24.641,68889.3,1
2018-09-05T10:10:59Z,24.738,68889.3,1
2018-09-05T10:11:59Z,24.738,68889.3,1
2018-09-05T10:12:59Z,24.835,68889.3,1
2018-09-05T10:13:59Z,24.835,71644.9,1
2018-09-05T10:14:59Z,24.835,71644.9,1
2018-09-05T10:15:59Z,24.835,71644.9,1
2018-09-05T10:16:59Z,24.931,74400.5,1
2018-09-05T10:17:59Z,24.931,74400.5,1
2018-09-05T10:18:59Z,25.028,74400.5,1
2018-09-05T10:19:59Z,24.931,74400.5,1
2018-09-05T10:20:59Z,25.028,74400.5,1
2018-09-05T10:21:59Z,25.028,74400.5,1
2018-09-05T10:22:59Z,25.028,74400.5,1
2018-09-05T10:23:59Z,25.028,74400.5,1
2018-09-05T10:24:59Z,25.125,82667.2,1
2018-09-05T10:25:59Z,25.222,88178.4,1
2018-09-05T10:26:59Z,25.222,77156.1,1
2018-09-05T10:27:59Z,25.222,79911.6,1
2018-09-05T10:28:59Z,25.319,79911.6,1
2018-09-05T10:29:59Z,25.319,77156.1,1
2018-09-05T10:30:59Z,25.319,74400.5,1
2018-09-05T10:31:59Z,25.319,77156.1,1
2018-09-05T10:32:59Z,25.416,88178.4,1
2018-09-05T10:33:59Z,25.513,77156.1,1
2018-09-05T10:34:59Z,25.416,79911.6,1
2018-09-05T10:35:59Z,25.416,79911.6,1
2018-09-05T10:36:59Z,25.416,79911.6,1
2018-09-05T10:37:59Z,25.513,82667.2,1
2018-09-05T10:38:59Z,25.513,85422.8,1
2018-09-05T10:39:59Z,25.61,88178.4,1
2018-09-05T10:40:59Z,25.708,88178.4,1
2018-09-05T10:41:59Z,25.708,88178.4,1
2018-09-05T10:42:59Z,25.708,85422.8,1
2018-09-05T10:43:59Z,25.805,93689.5,1
2018-09-05T10:44:59Z,25.902,88178.4,1
2018-09-05T10:45:59Z,26,93689.5,1
2018-09-05T10:46:59Z,26,88178.4,1
2018-09-05T10:47:59Z,26,85422.8,1
2018-09-05T10:48:59Z,25.902,88178.4,1
2018-09-05T10:49:59Z,25.902,88178.4,1
2018-09-05T10:50:59Z,26,93689.5,1
2018-09-05T10:51:59Z,26,93689.5,1
2018-09-05T10:52:59Z,26,104711.8,1
2018-09-05T10:53:59Z,26.097,99200.7,1
2018-09-05T10:54:59Z,26.195,93689.5,1
2018-09-05T10:55:59Z,26.292,82667.2,1
2018-09-05T10:56:59Z,26.292,99200.7,1
2018-09-05T10:57:59Z,26.488,148801,1
2018-09-05T10:58:59Z,26.488,99200.7,1
2018-09-05T10:59:59Z,26.488,99200.7,1
2018-09-05T11:00:59Z,26.488,99200.7,1
2018-09-05T11:01:59Z,26.488,93689.5,1
2018-09-05T11:02:59Z,26.39,88178.4,1
2018-09-05T11:03:59Z,26.292,82667.2,1
2018-09-05T11:04:59Z,26.195,74400.5,1
2018-09-05T11:05:59Z,26.097,68889.3,1
2018-09-05T11:06:59Z,26,68889.3,1
2018-09-05T11:07:59Z,25.902,68889.3,1
2018-09-05T11:08:59Z,25.902,66133.8,1
2018-09-05T11:09:59Z,26,93689.5,1
2018-09-05T11:10:59Z,26.195,115734.1,1
2018-09-05T11:11:59Z,26.488,99200.7,1
2018-09-05T11:12:59Z,26.683,115734.1,1
2018-09-05T11:13:59Z,26.683,93689.5,1
2018-09-05T11:14:59Z,26.683,93689.5,1
2018-09-05T11:15:59Z,26.585,88178.4,1
2018-09-05T11:16:59Z,26.683,132267.5,1
2018-09-05T11:17:59Z,26.977,126756.4,1
2018-09-05T11:18:59Z,27.075,121245.2,1
2018-09-05T11:19:59Z,27.173,110223,1
2018-09-05T11:20:59Z,27.37,148801,1
2018-09-05T11:21:59Z,27.468,154312.1,1
2018-09-05T11:22:59Z,27.567,110223,1
2018-09-05T11:23:59Z,27.468,104711.8,1
2018-09-05T11:24:59Z,27.468,143289.8,1
2018-09-05T11:25:59Z,27.37,110223,1
2018-09-05T11:26:59Z,27.468,126756.4,1
2018-09-05T11:27:59Z,27.567,154312.1,1
2018-09-05T11:28:59Z,27.862,132267.5,1
2018-09-05T11:29:59Z,27.764,121245.2,1
2018-09-05T11:30:59Z,27.764,126756.4,1
2018-09-05T11:31:59Z,27.567,115734.1,1
2018-09-05T11:32:59Z,27.567,110223,1
2018-09-05T11:33:59Z,27.37,121245.2,1
2018-09-05T11:34:59Z,27.468,121245.2,1
2018-09-05T11:35:59Z,27.665,132267.5,1
2018-09-05T11:36:59Z,27.961,176356.7,1
2018-09-05T11:37:59Z,27.961,132267.5,1
2018-09-05T11:38:59Z,27.961,110223,1
2018-09-05T11:39:59Z,27.961,148801,1
2018-09-05T11:40:59Z,28.159,159823.3,1
2018-09-05T11:41:59Z,28.357,143289.8,1
2018-09-05T11:42:59Z,28.456,176356.7,1
2018-09-05T11:43:59Z,28.754,170845.6,1
2018-09-05T11:44:59Z,28.853,143289.8,1
2018-09-05T11:45:59Z,28.853,159823.3,1
2018-09-05T11:46:59Z,28.853,143289.8,1
2018-09-05T11:47:59Z,28.953,165334.4,1
2018-09-05T11:48:59Z,29.053,170845.6,1
2018-09-05T11:49:59Z,29.053,165334.4,1
2018-09-05T11:50:59Z,29.152,165334.4,1
2018-09-05T11:51:59Z,29.053,137778.7,1
2018-09-05T11:52:59Z,29.053,132267.5,1
2018-09-05T11:53:59Z,28.853,137778.7,1
2018-09-05T11:54:59Z,28.754,115734.1,1
2018-09-05T11:55:59Z,28.754,159823.3,1
2018-09-05T11:56:59Z,28.853,93689.5,1
2018-09-05T11:57:59Z,28.754,121245.2,1
2018-09-05T11:58:59Z,28.655,104711.8,1
2018-09-05T11:59:59Z,28.655,132267.5,1
2018-09-05T12:00:59Z,28.655,132267.5,1
2018-09-05T12:01:59Z,28.555,88178.4,1
2018-09-05T12:02:59Z,28.258,79911.6,1
2018-09-05T12:03:59Z,28.159,104711.8,1
2018-09-05T12:04:59Z,27.862,82667.2,1
2018-09-05T12:05:59Z,27.665,74400.5,1
2018-09-05T12:06:59Z,27.764,82667.2,1
2018-09-05T12:07:59Z,27.665,71644.9,1
2018-09-05T12:08:59Z,27.567,63378.2,1
2018-09-05T12:09:59Z,27.468,71644.9,1
2018-09-05T12:10:59Z,27.468,77156.1,1
2018-09-05T12:11:59Z,27.764,165334.4,1
2018-09-05T12:12:59Z,28.357,165334.4,1
2018-09-05T12:13:59Z,28.754,159823.3,1
2018-09-05T12:14:59Z,29.053,159823.3,1
2018-09-05T12:15:59Z,29.252,165334.4,1
2018-09-05T12:16:59Z,29.352,165334.4,1
2018-09-05T12:17:59Z,29.152,104711.8,1
2018-09-05T12:18:59Z,28.953,93689.5,1
2018-09-05T12:19:59Z,28.655,88178.4,1
2018-09-05T12:20:59Z,28.456,88178.4,1
2018-09-05T12:21:59Z,28.258,71644.9,1
2018-09-05T12:22:59Z,28.159,93689.5,1
2018-09-05T12:23:59Z,28.258,82667.2,1
2018-09-05T12:24:59Z,28.159,66133.8,1
2018-09-05T12:25:59Z,28.06,74400.5,1
2018-09-05T12:26:59Z,27.961,74400.5,1
2018-09-05T12:27:59Z,27.862,74400.5,1
2018-09-05T12:28:59Z,27.862,93689.5,1
2018-09-05T12:29:59Z,28.159,148801,1
2018-09-05T12:30:59Z,28.555,165334.4,1
2018-09-05T12:31:59Z,29.053,176356.7,1
2018-09-05T12:32:59Z,29.252,104711.8,1
2018-09-05T12:33:59Z,28.953,82667.2,1
2018-09-05T12:34:59Z,28.655,74400.5,1
2018-09-05T12:35:59Z,28.357,74400.5,1
2018-09-05T12:36:59Z,28.258,82667.2,1
2018-09-05T12:37:59Z,28.258,104711.8,1
2018-09-05T12:38:59Z,28.555,126756.4,1
2018-09-05T12:39:59Z,28.555,104711.8,1
2018-09-05T12:40:59Z,28.555,115734.1,1
2018-09-05T12:41:59Z,28.853,132267.5,1
2018-09-05T12:42:59Z,28.853,77156.1,1
2018-09-05T12:43:59Z,28.655,71644.9,1
2018-09-05T12:44:59Z,28.456,71644.9,1
2018-09-05T12:45:59Z,28.357,74400.5,1
2018-09-05T12:46:59Z,28.357,74400.5,1
2018-09-05T12:47:59Z,28.159,77156.1,1
2018-09-05T12:48:59Z,28.357,137778.7,1
2018-09-05T12:49:59Z,28.357,66133.8,1
2018-09-05T12:50:59Z,28.357,79911.6,1
2018-09-05T12:51:59Z,28.258,68889.3,1
2018-09-05T12:52:59Z,28.159,66133.8,1
2018-09-05T12:53:59Z,28.159,74400.5,1
2018-09-05T12:54:59Z,28.159,66133.8,1
2018-09-05T12:55:59Z,28.159,68889.3,1
2018-09-05T12:56:59Z,28.06,63378.2,1
2018-09-05T12:57:59Z,28.06,60622.6,1
2018-09-05T12:58:59Z,27.961,60622.6,1
2018-09-05T12:59:59Z,27.961,57867,1
2018-09-05T13:00:59Z,27.862,52355.9,1
2018-09-05T13:01:59Z,27.764,49600.3,1
2018-09-05T13:02:59Z,27.665,49600.3,1
2018-09-05T13:03:59Z,27.665,46844.8,1
2018-09-05T13:04:59Z,27.665,46844.8,1
2018-09-05T13:05:59Z,27.567,46844.8,1
2018-09-05T13:06:59Z,27.665,55111.5,1
2018-09-05T13:07:59Z,27.665,52355.9,1
2018-09-05T13:08:59Z,27.764,79911.6,1
2018-09-05T13:09:59Z,27.862,57867,1
2018-09-05T13:10:59Z,27.862,63378.2,1
2018-09-05T13:11:59Z,27.961,77156.1,1
2018-09-05T13:12:59Z,28.555,148801,1
2018-09-05T13:13:59Z,28.754,88178.4,1
2018-09-05T13:14:59Z,28.953,110223,1
2018-09-05T13:15:59Z,29.252,154312.1,1
2018-09-05T13:16:59Z,29.552,154312.1,1
2018-09-05T13:17:59Z,29.652,148801,1
2018-09-05T13:18:59Z,29.853,148801,1
2018-09-05T13:19:59Z,29.953,126756.4,1
2018-09-05T13:20:59Z,30.054,137778.7,1
2018-09-05T13:21:59Z,29.953,115734.1,1
2018-09-05T13:22:59Z,29.853,137778.7,1
2018-09-05T13:23:59Z,29.853,132267.5,1
2018-09-05T13:24:59Z,29.352,88178.4,1
2018-09-05T13:25:59Z,29.053,71644.9,1
2018-09-05T13:26:59Z,29.252,132267.5,1
2018-09-05T13:27:59Z,29.552,137778.7,1
2018-09-05T13:28:59Z,29.652,110223,1
2018-09-05T13:29:59Z,29.452,66133.8,1
2018-09-05T13:30:59Z,29.152,88178.4,1
2018-09-05T13:31:59Z,29.053,93689.5,1
2018-09-05T13:32:59Z,29.152,115734.1,1
2018-09-05T13:33:59Z,29.452,126756.4,1
2018-09-05T13:34:59Z,29.652,132267.5,1
2018-09-05T13:35:59Z,29.652,115734.1,1
2018-09-05T13:36:59Z,29.652,85422.8,1
2018-09-05T13:37:59Z,29.452,93689.5,1
2018-09-05T13:38:59Z,29.252,57867,1
2018-09-05T13:39:59Z,28.754,44089.2,1
2018-09-05T13:40:59Z,28.555,44089.2,1
2018-09-05T13:41:59Z,28.456,71644.9,1
2018-09-05T13:42:59Z,28.754,71644.9,1
2018-09-05T13:43:59Z,28.754,60622.6,1
2018-09-05T13:44:59Z,28.655,55111.5,1
2018-09-05T13:45:59Z,28.853,79911.6,1
2018-09-05T13:46:59Z,29.053,132267.5,1
2018-09-05T13:47:59Z,29.452,132267.5,1
2018-09-05T13:48:59Z,29.752,126756.4,1
2018-09-05T13:49:59Z,29.752,110223,1
2018-09-05T13:50:59Z,29.853,104711.8,1
2018-09-05T13:51:59Z,29.752,88178.4,1
2018-09-05T13:52:59Z,29.352,46844.8,1
2018-09-05T13:53:59Z,29.053,49600.3,1
2018-09-05T13:54:59Z,28.754,46844.8,1
2018-09-05T13:55:59Z,28.555,63378.2,1
2018-09-05T13:56:59Z,28.456,49600.3,1
2018-09-05T13:57:59Z,28.357,46844.8,1
2018-09-05T13:58:59Z,28.258,42711.4,1
2018-09-05T13:59:59Z,28.159,42711.4,1
2018-09-05T14:00:59Z,28.06,41333.6,1
2018-09-05T14:01:59Z,27.961,39955.8,1
2018-09-05T14:02:59Z,27.862,38578,1
2018-09-05T14:03:59Z,27.862,38578,1
2018-09-05T14:04:59Z,27.961,39955.8,1
2018-09-05T14:05:59Z,27.961,41333.6,1
2018-09-05T14:06:59Z,28.06,42711.4,1
2018-09-05T14:07:59Z,28.06,44089.2,1
2018-09-05T14:08:59Z,28.159,44089.2,1
2018-09-05T14:09:59Z,28.159,44089.2,1
2018-09-05T14:10:59Z,28.159,44089.2,1
2018-09-05T14:11:59Z,28.159,46844.8,1
2018-09-05T14:12:59Z,28.06,46844.8,1
2018-09-05T14:13:59Z,28.159,46844.8,1
2018-09-05T14:14:59Z,28.159,49600.3,1
2018-09-05T14:15:59Z,28.258,49600.3,1
2018-09-05T14:16:59Z,28.258,49600.3,1
2018-09-05T14:17:59Z,28.258,49600.3,1
2018-09-05T14:18:59Z,28.258,49600.3,1
2018-09-05T14:19:59Z,28.258,52355.9,1
2018-09-05T14:20:59Z,28.456,77156.1,1
2018-09-05T14:21:59Z,28.456,49600.3,1
2018-09-05T14:22:59Z,28.456,44089.2,1
2018-09-05T14:23:59Z,28.357,38578,1
2018-09-05T14:24:59Z,28.159,34444.7,1
2018-09-05T14:25:59Z,28.06,31689.1,1
2018-09-05T14:26:59Z,27.961,28933.5,1
2018-09-05T14:27:59Z,27.862,27555.7,1
2018-09-05T14:28:59Z,27.764,26178,1
2018-09-05T14:29:59Z,27.764,26178,1
2018-09-05T14:30:59Z,27.764,26178,1
2018-09-05T14:31:59Z,27.665,21355.7,1
2018-09-05T14:32:59Z,27.567,26178,1
2018-09-05T14:33:59Z,27.567,26178,1
2018-09-05T14:34:59Z,27.468,26178,1
2018-09-05T14:35:59Z,27.567,28933.5,1
2018-09-05T14:36:59Z,27.567,30311.3,1
2018-09-05T14:37:59Z,27.567,31689.1,1
2018-09-05T14:38:59Z,27.665,33066.9,1
2018-09-05T14:39:59Z,27.665,33066.9,1
2018-09-05T14:40:59Z,27.567,34444.7,1
2018-09-05T14:41:59Z,27.567,34444.7,1
2018-09-05T14:42:59Z,27.665,34444.7,1
2018-09-05T14:43:59Z,27.862,35822.5,1
2018-09-05T14:44:59Z,27.862,37200.2,1
2018-09-05T14:45:59Z,27.764,35822.5,1
2018-09-05T14:46:59Z,27.862,34444.7,1
2018-09-05T14:47:59Z,27.862,34444.7,1
2018-09-05T14:48:59Z,27.862,34444.7,1
2018-09-05T14:49:59Z,27.862,34444.7,1
2018-09-05T14:50:59Z,27.862,34444.7,1
2018-09-05T14:51:59Z,27.862,34444.7,1
2018-09-05T14:52:59Z,27.862,34444.7,1
2018-09-05T14:53:59Z,27.862,34444.7,1
2018-09-05T14:54:59Z,27.862,35822.5,1
2018-09-05T14:55:59Z,27.862,35822.5,1
2018-09-05T14:56:59Z,27.961,37200.2,1
2018-09-05T14:57:59Z,27.961,38578,1
2018-09-05T14:58:59Z,27.961,42711.4,1
2018-09-05T14:59:59Z,28.06,55111.5,1
2018-09-05T15:00:59Z,28.159,55111.5,1
2018-09-05T15:01:59Z,28.159,44089.2,1
2018-09-05T15:02:59Z,28.06,52355.9,1
2018-09-05T15:03:59Z,28.06,44089.2,1
2018-09-05T15:04:59Z,28.06,44089.2,1
2018-09-05T15:05:59Z,27.961,44089.2,1
2018-09-05T15:06:59Z,27.961,42711.4,1
2018-09-05T15:07:59Z,27.961,41333.6,1
2018-09-05T15:08:59Z,27.961,39955.8,1
2018-09-05T15:09:59Z,27.961,37200.2,1
2018-09-05T15:10:59Z,27.862,34444.7,1
2018-09-05T15:11:59Z,27.764,33066.9,1
2018-09-05T15:12:59Z,27.665,30311.3,1
2018-09-05T15:13:59Z,27.665,28933.5,1
2018-09-05T15:14:59Z,27.567,27555.7,1
2018-09-05T15:15:59Z,27.567,27555.7,1
2018-09-05T15:16:59Z,27.567,26178,1
2018-09-05T15:17:59Z,27.567,26178,1
2018-09-05T15:18:59Z,27.567,26178,1
2018-09-05T15:19:59Z,27.468,26178,1
2018-09-05T15:20:59Z,27.468,26178,1
2018-09-05T15:21:59Z,27.468,26178,1
2018-09-05T15:22:59Z,27.468,27555.7,1
2018-09-05T15:23:59Z,27.567,27555.7,1
2018-09-05T15:24:59Z,27.567,27555.7,1
2018-09-05T15:25:59Z,27.468,27555.7,1
2018-09-05T15:26:59Z,27.468,27555.7,1
