"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
135,10/15/18,09:57:20,19.567,24800.2
136,10/15/18,09:58:20,19.567,24800.2
137,10/15/18,09:59:20,19.567,24800.2
138,10/15/18,10:00:20,19.567,24800.2
139,10/15/18,10:01:20,19.567,24800.2
140,10/15/18,10:02:20,19.567,24800.2
141,10/15/18,10:03:20,19.662,26178.0
142,10/15/18,10:04:20,19.662,26178.0
143,10/15/18,10:05:20,19.662,26178.0
144,10/15/18,10:06:20,19.662,26178.0
145,10/15/18,10:07:20,19.662,24800.2
146,10/15/18,10:08:20,19.662,26178.0
147,10/15/18,10:09:20,19.567,27555.7
148,10/15/18,10:10:20,19.567,27555.7
149,10/15/18,10:11:20,19.662,28933.5
150,10/15/18,10:12:20,19.662,26178.0
151,10/15/18,10:13:20,19.662,28933.5
152,10/15/18,10:14:20,19.662,28933.5
153,10/15/18,10:15:20,19.758,30311.3
154,10/15/18,10:16:20,19.758,30311.3
155,10/15/18,10:17:20,19.758,26178.0
156,10/15/18,10:18:20,19.853,30311.3
157,10/15/18,10:19:20,19.853,30311.3
158,10/15/18,10:20:20,19.853,28933.5
159,10/15/18,10:21:20,19.853,28933.5
160,10/15/18,10:22:20,19.853,27555.7
161,10/15/18,10:23:20,19.853,26178.0
162,10/15/18,10:24:20,19.853,26178.0
163,10/15/18,10:25:20,19.758,24800.2
164,10/15/18,10:26:20,19.758,24800.2
165,10/15/18,10:27:20,19.662,23422.4
166,10/15/18,10:28:20,19.662,22044.6
167,10/15/18,10:29:20,19.662,20666.8
168,10/15/18,10:30:20,19.567,18600.1
169,10/15/18,10:31:20,19.567,17911.2
170,10/15/18,10:32:20,19.567,16533.4
171,10/15/18,10:33:20,19.472,14466.8
172,10/15/18,10:34:20,19.472,13777.9
173,10/15/18,10:35:20,19.377,13089.0
174,10/15/18,10:36:20,19.282,12400.1
175,10/15/18,10:37:20,19.282,12400.1
176,10/15/18,10:38:20,19.282,13089.0
177,10/15/18,10:39:20,19.282,12400.1
178,10/15/18,10:40:20,19.282,12400.1
179,10/15/18,10:41:20,19.282,12400.1
180,10/15/18,10:42:20,19.282,14466.8
181,10/15/18,10:43:20,19.377,17222.3
182,10/15/18,10:44:20,19.377,16533.4
183,10/15/18,10:45:20,19.377,14466.8
184,10/15/18,10:46:20,19.472,19289.0
185,10/15/18,10:47:20,19.377,17222.3
186,10/15/18,10:48:20,19.377,18600.1
187,10/15/18,10:49:20,19.472,18600.1
188,10/15/18,10:50:20,19.472,20666.8
189,10/15/18,10:51:20,19.472,24800.2
190,10/15/18,10:52:20,19.472,23422.4
191,10/15/18,10:53:20,19.472,22044.6
192,10/15/18,10:54:20,19.472,22044.6
193,10/15/18,10:55:20,19.567,22044.6
194,10/15/18,10:56:20,19.567,19289.0
195,10/15/18,10:57:20,19.567,21355.7
196,10/15/18,10:58:20,19.567,20666.8
197,10/15/18,10:59:20,19.567,20666.8
198,10/15/18,11:00:20,19.567,19977.9
199,10/15/18,11:01:20,19.567,19289.0
200,10/15/18,11:02:20,19.567,18600.1
201,10/15/18,11:03:20,19.472,19289.0
202,10/15/18,11:04:20,19.567,20666.8
203,10/15/18,11:05:20,19.567,22044.6
204,10/15/18,11:06:20,19.567,23422.4
205,10/15/18,11:07:20,19.662,26178.0
206,10/15/18,11:08:20,19.758,37200.2
207,10/15/18,11:09:20,19.853,41333.6
208,10/15/18,11:10:20,19.948,28933.5
209,10/15/18,11:11:20,19.853,22044.6
210,10/15/18,11:12:20,19.758,21355.7
211,10/15/18,11:13:20,19.662,20666.8
212,10/15/18,11:14:20,19.662,19977.9
213,10/15/18,11:15:20,19.662,19289.0
214,10/15/18,11:16:20,19.567,18600.1
215,10/15/18,11:17:20,19.567,18600.1
216,10/15/18,11:18:20,19.567,17222.3
217,10/15/18,11:19:20,19.472,15844.5
218,10/15/18,11:20:20,19.472,14466.8
219,10/15/18,11:21:20,19.472,12400.1
220,10/15/18,11:22:20,19.472,11022.3
221,10/15/18,11:23:20,19.377,10677.8
222,10/15/18,11:24:20,19.377,10677.8
223,10/15/18,11:25:20,19.377,9300.1
224,10/15/18,11:26:20,19.377,10677.8
225,10/15/18,11:27:20,19.377,10677.8
226,10/15/18,11:28:20,19.377,10677.8
227,10/15/18,11:29:20,19.377,11022.3
228,10/15/18,11:30:20,19.377,11022.3
229,10/15/18,11:31:20,19.377,11022.3
230,10/15/18,11:32:20,19.377,11711.2
231,10/15/18,11:33:20,19.377,11711.2
232,10/15/18,11:34:20,19.472,11711.2
233,10/15/18,11:35:20,19.567,15155.7
234,10/15/18,11:36:20,19.662,31689.1
235,10/15/18,11:37:20,19.948,55111.5
236,10/15/18,11:38:20,20.234,77156.1
237,10/15/18,11:39:20,20.519,79911.6
238,10/15/18,11:40:20,20.805,79911.6
239,10/15/18,11:41:20,21.091,82667.2
240,10/15/18,11:42:20,21.282,82667.2
241,10/15/18,11:43:20,21.378,77156.1
242,10/15/18,11:44:20,21.473,82667.2
243,10/15/18,11:45:20,21.569,82667.2
244,10/15/18,11:46:20,21.664,82667.2
245,10/15/18,11:47:20,21.664,82667.2
246,10/15/18,11:48:20,21.760,85422.8
247,10/15/18,11:49:20,21.760,82667.2
248,10/15/18,11:50:20,21.760,82667.2
249,10/15/18,11:51:20,21.760,85422.8
250,10/15/18,11:52:20,21.760,85422.8
251,10/15/18,11:53:20,21.760,85422.8
252,10/15/18,11:54:20,21.664,85422.8
253,10/15/18,11:55:20,21.760,82667.2
254,10/15/18,11:56:20,21.760,88178.4
255,10/15/18,11:57:20,21.760,88178.4
256,10/15/18,11:58:20,21.760,88178.4
257,10/15/18,11:59:20,21.664,88178.4
258,10/15/18,12:00:20,21.664,88178.4
259,10/15/18,12:01:20,21.664,55111.5
260,10/15/18,12:02:20,21.664,88178.4
261,10/15/18,12:03:20,21.569,88178.4
262,10/15/18,12:04:20,21.664,88178.4
263,10/15/18,12:05:20,21.664,88178.4
264,10/15/18,12:06:20,21.760,88178.4
265,10/15/18,12:07:20,21.855,85422.8
266,10/15/18,12:08:20,21.760,88178.4
267,10/15/18,12:09:20,21.855,88178.4
268,10/15/18,12:10:20,21.951,88178.4
269,10/15/18,12:11:20,21.855,88178.4
270,10/15/18,12:12:20,21.951,88178.4
271,10/15/18,12:13:20,21.951,93689.5
272,10/15/18,12:14:20,21.951,88178.4
273,10/15/18,12:15:20,21.951,93689.5
274,10/15/18,12:16:20,22.046,93689.5
275,10/15/18,12:17:20,22.142,93689.5
276,10/15/18,12:18:20,22.142,88178.4
277,10/15/18,12:19:20,21.951,52355.9
278,10/15/18,12:20:20,21.569,17222.3
279,10/15/18,12:21:20,21.282,11711.2
280,10/15/18,12:22:20,20.901,16533.4
281,10/15/18,12:23:20,20.805,42711.4
282,10/15/18,12:24:20,21.091,82667.2
283,10/15/18,12:25:20,21.378,93689.5
284,10/15/18,12:26:20,21.664,99200.7
285,10/15/18,12:27:20,22.046,93689.5
286,10/15/18,12:28:20,22.238,93689.5
287,10/15/18,12:29:20,22.333,93689.5
288,10/15/18,12:30:20,22.429,93689.5
289,10/15/18,12:31:20,22.429,93689.5
290,10/15/18,12:32:20,22.525,93689.5
291,10/15/18,12:33:20,22.525,82667.2
292,10/15/18,12:34:20,22.525,93689.5
293,10/15/18,12:35:20,22.621,99200.7
294,10/15/18,12:36:20,22.717,99200.7
295,10/15/18,12:37:20,22.621,99200.7
296,10/15/18,12:38:20,22.717,99200.7
297,10/15/18,12:39:20,22.812,99200.7
298,10/15/18,12:40:20,22.812,93689.5
299,10/15/18,12:41:20,22.812,99200.7
300,10/15/18,12:42:20,22.812,99200.7
301,10/15/18,12:43:20,22.717,99200.7
302,10/15/18,12:44:20,22.812,99200.7
303,10/15/18,12:45:20,22.908,99200.7
304,10/15/18,12:46:20,22.908,99200.7
305,10/15/18,12:47:20,22.908,99200.7
306,10/15/18,12:48:20,22.908,99200.7
307,10/15/18,12:49:20,22.908,99200.7
308,10/15/18,12:50:20,23.004,99200.7
309,10/15/18,12:51:20,23.004,99200.7
310,10/15/18,12:52:20,23.004,99200.7
311,10/15/18,12:53:20,23.004,99200.7
312,10/15/18,12:54:20,23.004,99200.7
313,10/15/18,12:55:20,23.196,99200.7
314,10/15/18,12:56:20,23.196,99200.7
315,10/15/18,12:57:20,23.196,99200.7
316,10/15/18,12:58:20,23.196,99200.7
317,10/15/18,12:59:20,23.292,104711.8
318,10/15/18,13:00:20,23.196,42711.4
319,10/15/18,13:01:20,23.292,99200.7
320,10/15/18,13:02:20,23.388,104711.8
321,10/15/18,13:03:20,23.484,99200.7
322,10/15/18,13:04:20,23.484,99200.7
323,10/15/18,13:05:20,23.484,104711.8
324,10/15/18,13:06:20,23.484,104711.8
325,10/15/18,13:07:20,23.581,104711.8
326,10/15/18,13:08:20,23.581,99200.7
327,10/15/18,13:09:20,23.677,104711.8
328,10/15/18,13:10:20,23.677,104711.8
329,10/15/18,13:11:20,23.677,104711.8
330,10/15/18,13:12:20,23.581,104711.8
331,10/15/18,13:13:20,23.677,104711.8
332,10/15/18,13:14:20,23.677,104711.8
333,10/15/18,13:15:20,23.677,68889.3
334,10/15/18,13:16:20,23.773,104711.8
335,10/15/18,13:17:20,23.773,104711.8
336,10/15/18,13:18:20,23.869,104711.8
337,10/15/18,13:19:20,23.773,104711.8
338,10/15/18,13:20:20,23.677,104711.8
339,10/15/18,13:21:20,23.677,104711.8
340,10/15/18,13:22:20,23.773,104711.8
341,10/15/18,13:23:20,23.773,88178.4
342,10/15/18,13:24:20,23.677,104711.8
343,10/15/18,13:25:20,23.773,104711.8
344,10/15/18,13:26:20,23.677,104711.8
345,10/15/18,13:27:20,23.773,104711.8
346,10/15/18,13:28:20,23.773,104711.8
347,10/15/18,13:29:20,23.773,104711.8
348,10/15/18,13:30:20,23.869,104711.8
349,10/15/18,13:31:20,23.869,104711.8
350,10/15/18,13:32:20,23.966,104711.8
351,10/15/18,13:33:20,23.869,77156.1
352,10/15/18,13:34:20,23.966,104711.8
353,10/15/18,13:35:20,23.966,104711.8
354,10/15/18,13:36:20,23.966,104711.8
355,10/15/18,13:37:20,23.869,104711.8
356,10/15/18,13:38:20,23.869,104711.8
357,10/15/18,13:39:20,23.966,104711.8
358,10/15/18,13:40:20,23.966,104711.8
359,10/15/18,13:41:20,23.966,104711.8
360,10/15/18,13:42:20,24.158,104711.8
361,10/15/18,13:43:20,24.255,82667.2
362,10/15/18,13:44:20,24.158,104711.8
363,10/15/18,13:45:20,24.255,104711.8
364,10/15/18,13:46:20,24.351,104711.8
365,10/15/18,13:47:20,24.255,104711.8
366,10/15/18,13:48:20,24.255,104711.8
367,10/15/18,13:49:20,24.158,104711.8
368,10/15/18,13:50:20,24.158,104711.8
369,10/15/18,13:51:20,24.255,104711.8
370,10/15/18,13:52:20,24.158,104711.8
371,10/15/18,13:53:20,24.158,104711.8
372,10/15/18,13:54:20,24.158,71644.9
373,10/15/18,13:55:20,24.351,104711.8
374,10/15/18,13:56:20,24.448,104711.8
375,10/15/18,13:57:20,24.448,104711.8
376,10/15/18,13:58:20,24.545,104711.8
377,10/15/18,13:59:20,24.448,104711.8
378,10/15/18,14:00:20,24.545,104711.8
379,10/15/18,14:01:20,24.545,104711.8
380,10/15/18,14:02:20,24.448,104711.8
381,10/15/18,14:03:20,24.448,104711.8
382,10/15/18,14:04:20,24.448,104711.8
383,10/15/18,14:05:20,24.545,82667.2
384,10/15/18,14:06:20,24.545,104711.8
385,10/15/18,14:07:20,24.738,104711.8
386,10/15/18,14:08:20,24.835,104711.8
387,10/15/18,14:09:20,24.835,104711.8
388,10/15/18,14:10:20,24.835,104711.8
389,10/15/18,14:11:20,24.738,104711.8
390,10/15/18,14:12:20,24.835,104711.8
391,10/15/18,14:13:20,24.738,104711.8
392,10/15/18,14:14:20,24.738,104711.8
393,10/15/18,14:15:20,24.738,104711.8
394,10/15/18,14:16:20,24.738,104711.8
395,10/15/18,14:17:20,24.738,104711.8
396,10/15/18,14:18:20,24.641,104711.8
397,10/15/18,14:19:20,24.641,104711.8
398,10/15/18,14:20:20,24.738,104711.8
399,10/15/18,14:21:20,24.835,104711.8
400,10/15/18,14:22:20,24.835,104711.8
401,10/15/18,14:23:20,25.028,104711.8
402,10/15/18,14:24:20,25.028,104711.8
403,10/15/18,14:25:20,25.125,104711.8
404,10/15/18,14:26:20,25.028,104711.8
405,10/15/18,14:27:20,24.931,104711.8
406,10/15/18,14:28:20,24.931,104711.8
407,10/15/18,14:29:20,25.125,104711.8
408,10/15/18,14:30:20,25.125,104711.8
409,10/15/18,14:31:20,25.028,104711.8
410,10/15/18,14:32:20,25.028,104711.8
411,10/15/18,14:33:20,24.931,104711.8
412,10/15/18,14:34:20,25.028,104711.8
413,10/15/18,14:35:20,25.125,104711.8
414,10/15/18,14:36:20,25.222,104711.8
415,10/15/18,14:37:20,25.222,104711.8
416,10/15/18,14:38:20,25.319,104711.8
417,10/15/18,14:39:20,25.319,104711.8
418,10/15/18,14:40:20,25.319,99200.7
419,10/15/18,14:41:20,25.319,104711.8
420,10/15/18,14:42:20,25.222,99200.7
421,10/15/18,14:43:20,25.222,99200.7
422,10/15/18,14:44:20,25.222,104711.8
423,10/15/18,14:45:20,25.416,99200.7
424,10/15/18,14:46:20,25.513,99200.7
425,10/15/18,14:47:20,25.416,99200.7
426,10/15/18,14:48:20,25.416,99200.7
427,10/15/18,14:49:20,25.319,99200.7
428,10/15/18,14:50:20,25.222,99200.7
429,10/15/18,14:51:20,25.222,99200.7
430,10/15/18,14:52:20,25.125,71644.9
431,10/15/18,14:53:20,25.125,99200.7
432,10/15/18,14:54:20,25.028,99200.7
433,10/15/18,14:55:20,25.319,99200.7
434,10/15/18,14:56:20,25.416,99200.7
435,10/15/18,14:57:20,25.513,99200.7
436,10/15/18,14:58:20,25.513,99200.7
437,10/15/18,14:59:20,25.416,99200.7
438,10/15/18,15:00:20,25.416,99200.7
439,10/15/18,15:01:20,25.513,99200.7
440,10/15/18,15:02:20,25.319,79911.6
441,10/15/18,15:03:20,25.028,41333.6
442,10/15/18,15:04:20,24.545,60622.6
443,10/15/18,15:05:20,24.835,82667.2
444,10/15/18,15:06:20,24.835,82667.2
445,10/15/18,15:07:20,25.028,93689.5
446,10/15/18,15:08:20,25.222,99200.7
447,10/15/18,15:09:20,25.319,99200.7
448,10/15/18,15:10:20,25.416,99200.7
449,10/15/18,15:11:20,25.416,68889.3
450,10/15/18,15:12:20,25.416,99200.7
451,10/15/18,15:13:20,25.513,93689.5
452,10/15/18,15:14:20,25.513,93689.5
453,10/15/18,15:15:20,25.513,99200.7
454,10/15/18,15:16:20,25.610,99200.7
455,10/15/18,15:17:20,25.513,88178.4
456,10/15/18,15:18:20,25.513,82667.2
457,10/15/18,15:19:20,25.319,74400.5
458,10/15/18,15:20:20,25.125,68889.3
459,10/15/18,15:21:20,25.222,77156.1
460,10/15/18,15:22:20,25.028,63378.2
461,10/15/18,15:23:20,24.835,66133.8
462,10/15/18,15:24:20,24.835,88178.4
463,10/15/18,15:25:20,24.931,93689.5
464,10/15/18,15:26:20,25.125,88178.4
465,10/15/18,15:27:20,25.222,88178.4
466,10/15/18,15:28:20,25.319,88178.4
467,10/15/18,15:29:20,25.319,88178.4
468,10/15/18,15:30:20,25.319,77156.1
469,10/15/18,15:31:20,25.416,88178.4
470,10/15/18,15:32:20,25.416,77156.1
471,10/15/18,15:33:20,25.513,82667.2
472,10/15/18,15:34:20,25.513,79911.6
473,10/15/18,15:35:20,25.416,88178.4
474,10/15/18,15:36:20,25.416,88178.4
475,10/15/18,15:37:20,25.513,88178.4
476,10/15/18,15:38:20,25.708,85422.8
477,10/15/18,15:39:20,25.513,77156.1
478,10/15/18,15:40:20,25.416,74400.5
479,10/15/18,15:41:20,25.416,77156.1
480,10/15/18,15:42:20,25.513,77156.1
481,10/15/18,15:43:20,25.416,79911.6
482,10/15/18,15:44:20,25.416,82667.2
483,10/15/18,15:45:20,25.513,82667.2
484,10/15/18,15:46:20,25.708,82667.2
485,10/15/18,15:47:20,25.708,82667.2
486,10/15/18,15:48:20,25.708,74400.5
487,10/15/18,15:49:20,25.902,68889.3
488,10/15/18,15:50:20,25.902,85422.8
489,10/15/18,15:51:20,25.708,85422.8
490,10/15/18,15:52:20,25.805,85422.8
491,10/15/18,15:53:20,25.708,85422.8
492,10/15/18,15:54:20,25.902,85422.8
493,10/15/18,15:55:20,25.805,85422.8
494,10/15/18,15:56:20,25.805,85422.8
495,10/15/18,15:57:20,25.902,85422.8
496,10/15/18,15:58:20,25.708,85422.8
497,10/15/18,15:59:20,25.708,82667.2
498,10/15/18,16:00:20,25.708,85422.8
499,10/15/18,16:01:20,25.708,63378.2
500,10/15/18,16:02:20,25.610,68889.3
501,10/15/18,16:03:20,25.513,74400.5
502,10/15/18,16:04:20,25.513,77156.1
503,10/15/18,16:05:20,25.805,74400.5
504,10/15/18,16:06:20,26.000,82667.2
505,10/15/18,16:07:20,26.000,82667.2
506,10/15/18,16:08:20,25.805,82667.2
507,10/15/18,16:09:20,25.805,79911.6
508,10/15/18,16:10:20,25.805,79911.6
509,10/15/18,16:11:20,25.805,79911.6
510,10/15/18,16:12:20,25.805,79911.6
511,10/15/18,16:13:20,25.610,60622.6
512,10/15/18,16:14:20,25.513,74400.5
513,10/15/18,16:15:20,25.513,71644.9
514,10/15/18,16:16:20,25.513,66133.8
515,10/15/18,16:17:20,25.416,63378.2
516,10/15/18,16:18:20,25.319,60622.6
517,10/15/18,16:19:20,25.222,57867.0
518,10/15/18,16:20:20,25.125,55111.5
519,10/15/18,16:21:20,25.028,46844.8
520,10/15/18,16:22:20,24.835,55111.5
521,10/15/18,16:23:20,25.028,39955.8
522,10/15/18,16:24:20,24.931,35822.5
523,10/15/18,16:25:20,24.641,33066.9
524,10/15/18,16:26:20,24.641,31689.1
525,10/15/18,16:27:20,24.545,33066.9
526,10/15/18,16:28:20,24.351,34444.7
527,10/15/18,16:29:20,24.351,35822.5
528,10/15/18,16:30:20,24.351,35822.5
529,10/15/18,16:31:20,24.448,37200.2
530,10/15/18,16:32:20,24.641,37200.2
531,10/15/18,16:33:20,24.641,38578.0
532,10/15/18,16:34:20,24.738,37200.2
533,10/15/18,16:35:20,24.738,38578.0
534,10/15/18,16:36:20,24.738,37200.2
535,10/15/18,16:37:20,24.738,35822.5
536,10/15/18,16:38:20,24.738,27555.7
537,10/15/18,16:39:20,24.738,38578.0
538,10/15/18,16:40:20,24.641,34444.7
539,10/15/18,16:41:20,24.738,34444.7
540,10/15/18,16:42:20,24.738,34444.7
541,10/15/18,16:43:20,24.545,39955.8
542,10/15/18,16:44:20,24.738,41333.6
543,10/15/18,16:45:20,24.835,39955.8
544,10/15/18,16:46:20,24.738,39955.8
545,10/15/18,16:47:20,24.738,42711.4
546,10/15/18,16:48:20,24.641,41333.6
547,10/15/18,16:49:20,24.738,39955.8
548,10/15/18,16:50:20,24.738,37200.2
549,10/15/18,16:51:20,24.545,38578.0
550,10/15/18,16:52:20,24.448,38578.0
551,10/15/18,16:53:20,24.351,41333.6
552,10/15/18,16:54:20,24.351,39955.8
553,10/15/18,16:55:20,24.448,38578.0
554,10/15/18,16:56:20,24.448,30311.3
555,10/15/18,16:57:20,24.448,26178.0
556,10/15/18,16:58:20,24.448,19977.9
557,10/15/18,16:59:20,24.351,17911.2
558,10/15/18,17:00:20,24.351,15844.5
559,10/15/18,17:01:20,24.351,13089.0
560,10/15/18,17:02:20,24.255,12400.1
561,10/15/18,17:03:20,24.158,12400.1
562,10/15/18,17:04:20,24.158,12400.1
563,10/15/18,17:05:20,24.158,12400.1
564,10/15/18,17:06:20,24.158,12400.1
565,10/15/18,17:07:20,23.966,11711.2
566,10/15/18,17:08:20,23.966,11711.2
567,10/15/18,17:09:20,24.062,11711.2
568,10/15/18,17:10:20,24.158,11711.2
569,10/15/18,17:11:20,24.062,11711.2
570,10/15/18,17:12:20,23.966,11022.3
571,10/15/18,17:13:20,24.062,11022.3
572,10/15/18,17:14:20,24.062,10677.8
573,10/15/18,17:15:20,24.062,10677.8
574,10/15/18,17:16:20,23.966,11022.3
575,10/15/18,17:17:20,23.966,10677.8
576,10/15/18,17:18:20,24.062,10677.8
577,10/15/18,17:19:20,24.062,10333.4
578,10/15/18,17:20:20,23.966,10333.4
579,10/15/18,17:21:20,23.966,10333.4
580,10/15/18,17:22:20,23.869,9644.5
581,10/15/18,17:23:20,23.869,9644.5
582,10/15/18,17:24:20,23.773,9644.5
583,10/15/18,17:25:20,23.773,9300.1
584,10/15/18,17:26:20,23.773,8611.2
585,10/15/18,17:27:20,23.773,8611.2
586,10/15/18,17:28:20,23.869,8611.2
587,10/15/18,17:29:20,23.869,8266.7
588,10/15/18,17:30:20,23.773,8266.7
589,10/15/18,17:31:20,23.773,8266.7
590,10/15/18,17:32:20,23.773,7577.8
591,10/15/18,17:33:20,23.869,7233.4
592,10/15/18,17:34:20,23.869,8611.2
593,10/15/18,17:35:20,23.773,8611.2
594,10/15/18,17:36:20,23.773,8611.2
595,10/15/18,17:37:20,23.773,8611.2
596,10/15/18,17:38:20,23.581,8266.7
597,10/15/18,17:39:20,23.484,8266.7
598,10/15/18,17:40:20,23.484,7577.8
