"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
432,10/08/18,15:04:07,20.805,88178.4
433,10/08/18,15:05:07,20.901,88178.4
434,10/08/18,15:06:07,20.901,57867.0
435,10/08/18,15:07:07,20.805,77156.1
436,10/08/18,15:08:07,20.901,77156.1
437,10/08/18,15:09:07,20.996,74400.5
438,10/08/18,15:10:07,20.996,77156.1
439,10/08/18,15:11:07,21.091,77156.1
440,10/08/18,15:12:07,21.091,77156.1
441,10/08/18,15:13:07,21.187,77156.1
442,10/08/18,15:14:07,21.091,77156.1
443,10/08/18,15:15:07,21.091,77156.1
444,10/08/18,15:16:07,21.187,74400.5
445,10/08/18,15:17:07,21.091,77156.1
446,10/08/18,15:18:07,20.996,74400.5
447,10/08/18,15:19:07,20.901,71644.9
448,10/08/18,15:20:07,20.901,71644.9
449,10/08/18,15:21:07,20.901,71644.9
450,10/08/18,15:22:07,20.901,71644.9
451,10/08/18,15:23:07,20.805,71644.9
452,10/08/18,15:24:07,20.805,71644.9
453,10/08/18,15:25:07,20.901,71644.9
454,10/08/18,15:26:07,20.901,82667.2
455,10/08/18,15:27:07,20.901,77156.1
456,10/08/18,15:28:07,20.901,77156.1
457,10/08/18,15:29:07,21.091,77156.1
458,10/08/18,15:30:07,21.091,77156.1
459,10/08/18,15:31:07,21.091,79911.6
460,10/08/18,15:32:07,21.187,77156.1
461,10/08/18,15:33:07,21.187,74400.5
462,10/08/18,15:34:07,21.187,74400.5
463,10/08/18,15:35:07,21.187,71644.9
464,10/08/18,15:36:07,21.091,66133.8
465,10/08/18,15:37:07,20.805,57867.0
466,10/08/18,15:38:07,20.710,63378.2
467,10/08/18,15:39:07,20.710,57867.0
468,10/08/18,15:40:07,20.519,55111.5
469,10/08/18,15:41:07,20.424,55111.5
470,10/08/18,15:42:07,20.519,68889.3
471,10/08/18,15:43:07,20.710,74400.5
472,10/08/18,15:44:07,20.805,77156.1
473,10/08/18,15:45:07,20.901,79911.6
474,10/08/18,15:46:07,21.091,68889.3
475,10/08/18,15:47:07,21.282,79911.6
476,10/08/18,15:48:07,21.473,74400.5
477,10/08/18,15:49:07,21.378,79911.6
478,10/08/18,15:50:07,21.282,79911.6
479,10/08/18,15:51:07,21.282,77156.1
480,10/08/18,15:52:07,21.187,82667.2
481,10/08/18,15:53:07,21.282,88178.4
482,10/08/18,15:54:07,21.378,85422.8
483,10/08/18,15:55:07,21.569,82667.2
484,10/08/18,15:56:07,21.569,88178.4
485,10/08/18,15:57:07,21.473,88178.4
486,10/08/18,15:58:07,21.569,82667.2
487,10/08/18,15:59:07,21.664,82667.2
488,10/08/18,16:00:07,21.760,85422.8
489,10/08/18,16:01:07,21.760,82667.2
490,10/08/18,16:02:07,21.760,79911.6
491,10/08/18,16:03:07,21.760,77156.1
492,10/08/18,16:04:07,21.760,77156.1
493,10/08/18,16:05:07,21.855,74400.5
494,10/08/18,16:06:07,21.760,71644.9
495,10/08/18,16:07:07,21.664,68889.3
496,10/08/18,16:08:07,21.569,60622.6
497,10/08/18,16:09:07,21.473,60622.6
498,10/08/18,16:10:07,21.282,57867.0
499,10/08/18,16:11:07,21.282,60622.6
500,10/08/18,16:12:07,21.378,60622.6
501,10/08/18,16:13:07,21.378,57867.0
502,10/08/18,16:14:07,21.282,55111.5
503,10/08/18,16:15:07,21.187,41333.6
504,10/08/18,16:16:07,21.282,60622.6
505,10/08/18,16:17:07,21.282,57867.0
506,10/08/18,16:18:07,21.282,63378.2
507,10/08/18,16:19:07,21.378,66133.8
508,10/08/18,16:20:07,21.473,68889.3
509,10/08/18,16:21:07,21.569,66133.8
510,10/08/18,16:22:07,21.569,57867.0
511,10/08/18,16:23:07,21.569,66133.8
512,10/08/18,16:24:07,21.569,60622.6
513,10/08/18,16:25:07,21.664,63378.2
514,10/08/18,16:26:07,21.664,60622.6
515,10/08/18,16:27:07,21.664,63378.2
516,10/08/18,16:28:07,21.569,60622.6
517,10/08/18,16:29:07,21.664,46844.8
518,10/08/18,16:30:07,21.569,60622.6
519,10/08/18,16:31:07,21.664,63378.2
520,10/08/18,16:32:07,21.664,60622.6
521,10/08/18,16:33:07,21.569,63378.2
522,10/08/18,16:34:07,21.664,66133.8
523,10/08/18,16:35:07,21.760,60622.6
524,10/08/18,16:36:07,21.855,57867.0
525,10/08/18,16:37:07,21.760,52355.9
526,10/08/18,16:38:07,21.760,44089.2
527,10/08/18,16:39:07,21.855,57867.0
528,10/08/18,16:40:07,21.760,60622.6
529,10/08/18,16:41:07,21.760,60622.6
530,10/08/18,16:42:07,21.760,57867.0
531,10/08/18,16:43:07,21.760,60622.6
532,10/08/18,16:44:07,21.664,60622.6
533,10/08/18,16:45:07,21.664,60622.6
534,10/08/18,16:46:07,21.760,57867.0
535,10/08/18,16:47:07,21.855,57867.0
536,10/08/18,16:48:07,21.951,57867.0
537,10/08/18,16:49:07,21.951,55111.5
538,10/08/18,16:50:07,21.951,55111.5
539,10/08/18,16:51:07,21.951,52355.9
540,10/08/18,16:52:07,21.855,52355.9
541,10/08/18,16:53:07,21.664,52355.9
542,10/08/18,16:54:07,21.569,49600.3
543,10/08/18,16:55:07,21.569,52355.9
544,10/08/18,16:56:07,21.664,49600.3
545,10/08/18,16:57:07,21.760,49600.3
546,10/08/18,16:58:07,21.855,49600.3
547,10/08/18,16:59:07,21.760,49600.3
548,10/08/18,17:00:07,21.664,46844.8
549,10/08/18,17:01:07,21.760,26178.0
550,10/08/18,17:02:07,21.760,46844.8
551,10/08/18,17:03:07,21.760,44089.2
552,10/08/18,17:04:07,21.855,44089.2
553,10/08/18,17:05:07,21.855,44089.2
554,10/08/18,17:06:07,21.855,42711.4
555,10/08/18,17:07:07,21.760,42711.4
556,10/08/18,17:08:07,21.473,28933.5
557,10/08/18,17:09:07,21.473,39955.8
558,10/08/18,17:10:07,21.378,37200.2
559,10/08/18,17:11:07,21.378,38578.0
560,10/08/18,17:12:07,21.378,37200.2
561,10/08/18,17:13:07,21.378,34444.7
562,10/08/18,17:14:07,21.282,31689.1
563,10/08/18,17:15:07,21.187,30311.3
564,10/08/18,17:16:07,21.187,26178.0
565,10/08/18,17:17:07,21.091,13777.9
566,10/08/18,17:18:07,20.901,22044.6
567,10/08/18,17:19:07,20.901,20666.8
568,10/08/18,17:20:07,20.996,18600.1
569,10/08/18,17:21:07,21.091,16533.4
570,10/08/18,17:22:07,20.996,14466.8
571,10/08/18,17:23:07,20.996,13089.0
572,10/08/18,17:24:07,20.996,11711.2
573,10/08/18,17:25:07,20.901,12400.1
574,10/08/18,17:26:07,20.710,11022.3
575,10/08/18,17:27:07,20.519,11711.2
576,10/08/18,17:28:07,20.329,10677.8
577,10/08/18,17:29:07,20.234,10677.8
578,10/08/18,17:30:07,20.234,10677.8
579,10/08/18,17:31:07,20.043,10333.4
580,10/08/18,17:32:07,20.138,10333.4
581,10/08/18,17:33:07,20.138,9644.5
582,10/08/18,17:34:07,20.138,10333.4
583,10/08/18,17:35:07,20.138,10333.4
584,10/08/18,17:36:07,20.043,10333.4
585,10/08/18,17:37:07,19.948,9644.5
586,10/08/18,17:38:07,19.758,9644.5
587,10/08/18,17:39:07,19.662,9300.1
588,10/08/18,17:40:07,19.567,8611.2
589,10/08/18,17:41:07,19.567,9300.1
590,10/08/18,17:42:07,19.567,9300.1
591,10/08/18,17:43:07,19.567,9300.1
592,10/08/18,17:44:07,19.567,9300.1
593,10/08/18,17:45:07,19.567,9300.1
594,10/08/18,17:46:07,19.472,8611.2
595,10/08/18,17:47:07,19.472,8266.7
596,10/08/18,17:48:07,19.472,8611.2
597,10/08/18,17:49:07,19.567,8611.2
598,10/08/18,17:50:07,19.472,8611.2
599,10/08/18,17:51:07,19.377,8266.7
