"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
402,09/17/18,14:03:27,26.781,143289.8
403,09/17/18,14:04:27,27.075,143289.8
404,09/17/18,14:05:27,27.075,148801.0
405,09/17/18,14:06:27,27.173,148801.0
406,09/17/18,14:07:27,27.272,148801.0
407,09/17/18,14:08:27,27.173,148801.0
408,09/17/18,14:09:27,27.075,148801.0
409,09/17/18,14:10:27,26.977,148801.0
410,09/17/18,14:11:27,27.075,154312.1
411,09/17/18,14:12:27,27.272,148801.0
412,09/17/18,14:13:27,27.173,148801.0
413,09/17/18,14:14:27,26.977,148801.0
414,09/17/18,14:15:27,26.879,148801.0
415,09/17/18,14:16:27,26.879,148801.0
416,09/17/18,14:17:27,26.977,148801.0
417,09/17/18,14:18:27,26.977,143289.8
418,09/17/18,14:19:27,26.977,148801.0
419,09/17/18,14:20:27,26.977,170845.6
420,09/17/18,14:21:27,27.075,170845.6
421,09/17/18,14:22:27,27.173,148801.0
422,09/17/18,14:23:27,27.370,148801.0
423,09/17/18,14:24:27,27.468,148801.0
424,09/17/18,14:25:27,27.567,148801.0
425,09/17/18,14:26:27,27.567,148801.0
426,09/17/18,14:27:27,27.665,148801.0
427,09/17/18,14:28:27,27.567,148801.0
428,09/17/18,14:29:27,27.567,148801.0
429,09/17/18,14:30:27,27.468,148801.0
430,09/17/18,14:31:27,27.468,148801.0
431,09/17/18,14:32:27,27.468,148801.0
432,09/17/18,14:33:27,27.567,143289.8
433,09/17/18,14:34:27,27.468,143289.8
434,09/17/18,14:35:27,27.370,143289.8
435,09/17/18,14:36:27,27.468,148801.0
436,09/17/18,14:37:27,27.468,148801.0
437,09/17/18,14:38:27,27.665,148801.0
438,09/17/18,14:39:27,27.862,148801.0
439,09/17/18,14:40:27,27.961,148801.0
440,09/17/18,14:41:27,28.159,148801.0
441,09/17/18,14:42:27,28.258,148801.0
442,09/17/18,14:43:27,28.159,148801.0
443,09/17/18,14:44:27,28.060,148801.0
444,09/17/18,14:45:27,27.961,148801.0
445,09/17/18,14:46:27,28.060,143289.8
446,09/17/18,14:47:27,28.258,137778.7
447,09/17/18,14:48:27,28.357,137778.7
448,09/17/18,14:49:27,28.258,99200.7
449,09/17/18,14:50:27,27.961,143289.8
450,09/17/18,14:51:27,27.862,137778.7
451,09/17/18,14:52:27,27.961,137778.7
452,09/17/18,14:53:27,27.961,137778.7
453,09/17/18,14:54:27,27.764,137778.7
454,09/17/18,14:55:27,27.862,132267.5
455,09/17/18,14:56:27,27.862,137778.7
456,09/17/18,14:57:27,27.961,137778.7
457,09/17/18,14:58:27,27.862,137778.7
458,09/17/18,14:59:27,27.862,137778.7
459,09/17/18,15:00:27,27.961,137778.7
460,09/17/18,15:01:27,27.961,143289.8
461,09/17/18,15:02:27,27.961,143289.8
462,09/17/18,15:03:27,28.060,143289.8
463,09/17/18,15:04:27,28.060,143289.8
464,09/17/18,15:05:27,28.060,143289.8
465,09/17/18,15:06:27,28.060,143289.8
466,09/17/18,15:07:27,28.159,143289.8
467,09/17/18,15:08:27,28.159,143289.8
468,09/17/18,15:09:27,28.456,137778.7
469,09/17/18,15:10:27,28.655,137778.7
470,09/17/18,15:11:27,28.655,137778.7
471,09/17/18,15:12:27,28.655,137778.7
472,09/17/18,15:13:27,28.754,99200.7
473,09/17/18,15:14:27,28.853,143289.8
474,09/17/18,15:15:27,28.953,137778.7
475,09/17/18,15:16:27,28.953,137778.7
476,09/17/18,15:17:27,28.853,137778.7
477,09/17/18,15:18:27,28.953,137778.7
478,09/17/18,15:19:27,28.953,137778.7
479,09/17/18,15:20:27,29.053,137778.7
480,09/17/18,15:21:27,29.053,137778.7
481,09/17/18,15:22:27,28.853,132267.5
482,09/17/18,15:23:27,28.853,132267.5
483,09/17/18,15:24:27,28.754,137778.7
484,09/17/18,15:25:27,28.555,137778.7
485,09/17/18,15:26:27,28.555,132267.5
486,09/17/18,15:27:27,28.754,132267.5
487,09/17/18,15:28:27,28.754,132267.5
488,09/17/18,15:29:27,28.555,126756.4
489,09/17/18,15:30:27,28.655,126756.4
490,09/17/18,15:31:27,28.357,126756.4
491,09/17/18,15:32:27,28.357,126756.4
492,09/17/18,15:33:27,28.258,115734.1
493,09/17/18,15:34:27,28.258,74400.5
494,09/17/18,15:35:27,28.258,132267.5
495,09/17/18,15:36:27,28.357,132267.5
496,09/17/18,15:37:27,28.555,126756.4
497,09/17/18,15:38:27,28.456,121245.2
498,09/17/18,15:39:27,28.159,121245.2
499,09/17/18,15:40:27,28.258,121245.2
500,09/17/18,15:41:27,28.159,121245.2
501,09/17/18,15:42:27,28.258,121245.2
502,09/17/18,15:43:27,28.357,121245.2
503,09/17/18,15:44:27,28.456,121245.2
504,09/17/18,15:45:27,28.655,115734.1
505,09/17/18,15:46:27,28.456,115734.1
506,09/17/18,15:47:27,28.357,110223.0
507,09/17/18,15:48:27,28.456,115734.1
508,09/17/18,15:49:27,28.357,110223.0
509,09/17/18,15:50:27,28.258,104711.8
510,09/17/18,15:51:27,28.159,115734.1
511,09/17/18,15:52:27,28.258,49600.3
512,09/17/18,15:53:27,28.456,104711.8
513,09/17/18,15:54:27,28.555,104711.8
514,09/17/18,15:55:27,28.555,99200.7
515,09/17/18,15:56:27,28.456,99200.7
516,09/17/18,15:57:27,28.456,99200.7
517,09/17/18,15:58:27,28.258,93689.5
518,09/17/18,15:59:27,28.159,93689.5
519,09/17/18,16:00:27,28.159,93689.5
520,09/17/18,16:01:27,28.258,93689.5
521,09/17/18,16:02:27,28.357,93689.5
522,09/17/18,16:03:27,28.456,93689.5
523,09/17/18,16:04:27,28.357,88178.4
524,09/17/18,16:05:27,28.357,93689.5
525,09/17/18,16:06:27,28.456,93689.5
526,09/17/18,16:07:27,28.456,88178.4
527,09/17/18,16:08:27,28.456,99200.7
528,09/17/18,16:09:27,28.555,99200.7
529,09/17/18,16:10:27,28.456,99200.7
530,09/17/18,16:11:27,28.357,93689.5
531,09/17/18,16:12:27,28.258,93689.5
532,09/17/18,16:13:27,28.159,93689.5
533,09/17/18,16:14:27,28.357,93689.5
534,09/17/18,16:15:27,28.258,93689.5
535,09/17/18,16:16:27,28.357,88178.4
536,09/17/18,16:17:27,28.357,88178.4
537,09/17/18,16:18:27,28.258,88178.4
538,09/17/18,16:19:27,28.357,82667.2
539,09/17/18,16:20:27,28.555,88178.4
540,09/17/18,16:21:27,28.555,88178.4
541,09/17/18,16:22:27,28.655,88178.4
542,09/17/18,16:23:27,28.655,88178.4
543,09/17/18,16:24:27,28.754,85422.8
544,09/17/18,16:25:27,28.655,85422.8
545,09/17/18,16:26:27,28.655,85422.8
546,09/17/18,16:27:27,28.655,85422.8
547,09/17/18,16:28:27,28.754,82667.2
548,09/17/18,16:29:27,28.655,79911.6
549,09/17/18,16:30:27,28.754,82667.2
550,09/17/18,16:31:27,28.754,82667.2
551,09/17/18,16:32:27,28.754,85422.8
552,09/17/18,16:33:27,28.853,82667.2
553,09/17/18,16:34:27,28.754,79911.6
554,09/17/18,16:35:27,28.754,74400.5
555,09/17/18,16:36:27,28.655,71644.9
556,09/17/18,16:37:27,28.555,71644.9
557,09/17/18,16:38:27,28.456,74400.5
558,09/17/18,16:39:27,28.357,77156.1
559,09/17/18,16:40:27,28.456,74400.5
560,09/17/18,16:41:27,28.555,82667.2
561,09/17/18,16:42:27,28.555,82667.2
562,09/17/18,16:43:27,28.555,82667.2
563,09/17/18,16:44:27,28.655,82667.2
564,09/17/18,16:45:27,28.555,82667.2
565,09/17/18,16:46:27,28.754,79911.6
566,09/17/18,16:47:27,28.754,79911.6
567,09/17/18,16:48:27,28.853,79911.6
568,09/17/18,16:49:27,28.853,77156.1
569,09/17/18,16:50:27,28.853,71644.9
570,09/17/18,16:51:27,28.953,79911.6
571,09/17/18,16:52:27,28.853,77156.1
572,09/17/18,16:53:27,28.853,74400.5
573,09/17/18,16:54:27,28.853,74400.5
574,09/17/18,16:55:27,28.853,74400.5
575,09/17/18,16:56:27,28.853,74400.5
576,09/17/18,16:57:27,28.754,74400.5
577,09/17/18,16:58:27,28.754,74400.5
578,09/17/18,16:59:27,28.754,79911.6
579,09/17/18,17:00:27,28.655,74400.5
580,09/17/18,17:01:27,28.655,71644.9
581,09/17/18,17:02:27,28.754,71644.9
582,09/17/18,17:03:27,28.754,71644.9
583,09/17/18,17:04:27,28.754,71644.9
584,09/17/18,17:05:27,28.655,71644.9
585,09/17/18,17:06:27,28.555,71644.9
586,09/17/18,17:07:27,28.655,68889.3
587,09/17/18,17:08:27,28.754,66133.8
588,09/17/18,17:09:27,28.853,71644.9
589,09/17/18,17:10:27,28.853,71644.9
590,09/17/18,17:11:27,28.853,71644.9
591,09/17/18,17:12:27,28.853,68889.3
592,09/17/18,17:13:27,28.754,68889.3
593,09/17/18,17:14:27,28.655,68889.3
594,09/17/18,17:15:27,28.655,68889.3
595,09/17/18,17:16:27,28.555,66133.8
596,09/17/18,17:17:27,28.655,68889.3
597,09/17/18,17:18:27,28.555,68889.3
598,09/17/18,17:19:27,28.655,68889.3
599,09/17/18,17:20:27,28.754,68889.3
